"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.312,-71.071,67.06,27.74, 2494.875,  767.125,  170.625,   12.500,    2.750,    1.250,   13.125,   24.125,   21.875,26.9535, 1.4824, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0594, 0.0881, 0.0480, 0.0294, 0.0072, 0.0036, 0.0000, 3.7400, 6.8700, 5.2700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:51:52","2022-07-21T02:51:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153403499"
0, 42.312,-71.071,67.01,27.75, 3081.750,  925.750,  200.000,   16.000,    6.500,    4.250,   16.125,   31.000,   26.000,26.8495, 1.5067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1867, 0.0000, 0.0000, 0.0000, 0.0000, 0.0405, 0.0849, 0.0293, 0.0296, 0.0037, 0.0074, 0.0000, 3.7100, 6.8700, 5.0200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:50:52","2022-07-21T02:50:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153401988"
0, 42.312,-71.071,67.01,27.77, 2783.625,  838.625,  204.625,   13.750,    2.750,    0.000,   15.000,   27.500,   24.875,26.5452, 1.4321, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1658, 0.0000, 0.0000, 0.0000, 0.0000, 0.0262, 0.0442, 0.0262, 0.0220, 0.0108, 0.0108, 0.0000, 3.5800, 8.7400, 4.7100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:49:52","2022-07-21T02:49:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153401987"
0, 42.312,-71.071,67.04,27.78, 2616.750,  789.625,  181.000,    9.500,    0.500,    0.000,   14.250,   23.750,   23.250,25.4336, 1.3656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0282, 0.0392, 0.0495, 0.0175, 0.0104, 0.0108, 0.0000, 3.4600, 7.2200, 4.7000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:48:52","2022-07-21T02:48:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153401986"
0, 42.312,-71.071,67.06,27.78, 2545.125,  756.750,  176.500,    7.750,    0.500,    0.500,   13.000,   22.500,   21.500,26.6247, 1.4388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0290, 0.0761, 0.0374, 0.0474, 0.0106, 0.0179, 0.0000, 3.6600, 9.3900, 5.4200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:47:52","2022-07-21T02:47:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153401985"
0, 42.312,-71.071,67.21,27.78, 2146.125,  633.625,  146.250,    7.000,    2.000,    0.750,   10.750,   20.125,   18.750,25.8056, 1.3993, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2123, 0.0000, 0.0000, 0.0000, 0.0000, 0.0243, 0.0563, 0.0284, 0.0107, 0.0000, 0.0071, 0.0035, 3.5300, 6.6200, 4.4100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:46:52","2022-07-21T02:46:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153401984"
0, 42.312,-71.071,67.21,27.78, 2146.125,  633.625,  146.250,    7.000,    2.000,    0.750,   10.750,   20.125,   18.750,25.8056, 1.3993, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2123, 0.0000, 0.0000, 0.0000, 0.0000, 0.0243, 0.0563, 0.0284, 0.0107, 0.0000, 0.0071, 0.0035, 3.5300, 6.6200, 4.4100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:46:52","2022-07-21T02:46:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153401983"
0, 42.312,-71.071,67.33,27.79, 1351.500,  404.500,   93.000,    7.000,    3.250,    2.500,    6.125,   14.500,   11.500,25.4791, 1.3113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0273, 0.0382, 0.0306, 0.0278, 0.0074, 0.0069, 0.0068, 3.4500, 8.3300, 4.6100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:45:52","2022-07-21T02:45:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153400341"
0, 42.312,-71.071,67.22,27.80, 1492.875,  454.250,  125.750,    8.000,    1.250,    1.250,    7.250,   15.250,   13.875,27.3016, 1.3440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1991, 0.0000, 0.0000, 0.0000, 0.0000, 0.0260, 0.0224, 0.0447, 0.0300, 0.0074, 0.0074, 0.0000, 3.6600, 6.9700, 4.8800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:44:52","2022-07-21T02:44:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153400340"
0, 42.312,-71.071,67.15,27.80, 2106.750,  638.000,  154.000,    9.250,    4.750,    3.000,   11.125,   21.375,   18.500,26.2685, 1.3582, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0447, 0.0661, 0.0582, 0.0333, 0.0113, 0.0076, 0.0000, 3.6300, 7.7400, 5.2900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:43:52","2022-07-21T02:43:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153400339"
0, 42.312,-71.071,67.07,27.82, 2556.375,  772.375,  157.750,   11.750,    2.500,    1.500,   13.125,   23.125,   20.500,27.3869, 1.4108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2239, 0.0000, 0.0000, 0.0000, 0.0000, 0.0297, 0.0555, 0.0334, 0.0108, 0.0109, 0.0110, 0.0000, 3.7300, 7.2500, 4.8300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:42:52","2022-07-21T02:42:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153400338"
0, 42.312,-71.071,67.11,27.83, 2500.500,  763.750,  160.625,   13.750,    4.500,    2.500,   13.125,   24.750,   21.875,26.0463, 1.3039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0467, 0.0605, 0.0577, 0.0470, 0.0112, 0.0000, 0.0075, 3.5900, 8.9900, 5.3600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:41:52","2022-07-21T02:41:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153400337"
0, 42.312,-71.071,67.11,27.83, 2500.500,  763.750,  160.625,   13.750,    4.500,    2.500,   13.125,   24.750,   21.875,26.0463, 1.3039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0467, 0.0605, 0.0577, 0.0470, 0.0112, 0.0000, 0.0075, 3.5900, 8.9900, 5.3600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:41:52","2022-07-21T02:41:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153400336"
0, 42.312,-71.071,67.03,27.84, 2065.500,  626.375,  132.625,   12.000,    4.000,    2.000,   10.125,   20.250,   17.500,25.8184, 1.3329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1675, 0.0000, 0.0000, 0.0000, 0.0000, 0.0459, 0.0636, 0.0358, 0.0249, 0.0106, 0.0035, 0.0000, 3.5200, 6.4200, 4.7900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:40:52","2022-07-21T02:40:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153398808"
0, 42.312,-71.071,66.97,27.86, 2840.250,  839.375,  181.500,   15.750,    3.000,    1.250,   14.750,   27.625,   24.750,26.2056, 1.4147, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0438, 0.0960, 0.0443, 0.0329, 0.0075, 0.0000, 0.0000, 3.6400, 7.8100, 5.1700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:39:52","2022-07-21T02:39:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153398807"
0, 42.312,-71.071,67.09,27.86, 2466.750,  746.750,  169.250,   18.250,    3.000,    2.250,   12.500,   25.375,   22.375,26.4223, 1.3370, 0.0038, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0323, 0.0437, 0.0481, 0.0290, 0.0072, 0.0000, 0.0039, 3.5800,10.7600, 4.8600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:38:52","2022-07-21T02:38:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153398806"
0, 42.312,-71.071,67.12,27.87, 2031.375,  610.375,  167.000,   13.000,    1.750,    0.500,   10.250,   20.375,   18.750,27.6827, 1.3290, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0152, 0.0559, 0.0306, 0.0151, 0.0075, 0.0075, 0.0037, 3.7300, 9.1400, 4.7900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:37:52","2022-07-21T02:37:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153398805"
0, 42.312,-71.071,67.05,27.88, 2474.625,  738.625,  159.625,   12.250,    2.750,    0.750,   12.500,   23.375,   21.625,27.3250, 1.3859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2198, 0.0000, 0.0000, 0.0000, 0.0000, 0.0492, 0.0612, 0.0609, 0.0192, 0.0035, 0.0075, 0.0000, 3.7500, 6.9200, 5.1300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:36:52","2022-07-21T02:36:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153398803"
0, 42.312,-71.071,67.05,27.88, 2474.625,  738.625,  159.625,   12.250,    2.750,    0.750,   12.500,   23.375,   21.625,27.3250, 1.3859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2198, 0.0000, 0.0000, 0.0000, 0.0000, 0.0492, 0.0612, 0.0609, 0.0192, 0.0035, 0.0075, 0.0000, 3.7500, 6.9200, 5.1300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:36:52","2022-07-21T02:36:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153398804"
0, 42.312,-71.071,67.04,27.90, 2615.250,  794.500,  184.250,   12.750,    3.500,    3.500,   14.250,   26.875,   23.875,26.0605, 1.3796, 0.0034, 0.0000, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0431, 0.0436, 0.0468, 0.0333, 0.0073, 0.0035, 0.0000, 3.5900,10.6200, 4.9700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:35:52","2022-07-21T02:35:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153397216"
0, 42.312,-71.071,67.01,27.90, 2402.625,  720.625,  126.750,   12.750,    3.500,    2.250,   12.500,   22.000,   18.125,25.7198, 1.4077, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0608, 0.0428, 0.0821, 0.0179, 0.0035, 0.0037, 0.0035, 3.5300, 7.2200, 4.9600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:34:52","2022-07-21T02:34:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153397215"
0, 42.312,-71.071,67.06,27.92, 1972.125,  590.000,  132.125,   18.750,    4.750,    3.750,    9.625,   21.125,   17.125,26.6811, 1.3316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2481, 0.0000, 0.0000, 0.0000, 0.0000, 0.0366, 0.0593, 0.0359, 0.0401, 0.0144, 0.0036, 0.0000, 3.6600, 7.2800, 5.1800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:33:52","2022-07-21T02:33:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153397214"
0, 42.312,-71.071,66.98,27.93, 2218.500,  662.375,  137.375,    7.000,    0.750,    0.750,   11.625,   18.875,   17.500,27.1403, 1.3952, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1992, 0.0000, 0.0000, 0.0000, 0.0000, 0.0372, 0.0716, 0.0908, 0.0222, 0.0076, 0.0039, 0.0038, 3.7400, 8.1700, 5.4700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:32:52","2022-07-21T02:32:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153397213"
0, 42.312,-71.071,67.01,27.93, 2788.875,  843.875,  199.375,   22.250,    3.000,    2.250,   14.375,   29.250,   26.250,27.2896, 1.5058, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0345, 0.0454, 0.0613, 0.0299, 0.0268, 0.0075, 0.0000, 3.7500,10.3500, 5.5000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:31:52","2022-07-21T02:31:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153397211"
0, 42.312,-71.071,67.01,27.93, 2788.875,  843.875,  199.375,   22.250,    3.000,    2.250,   14.375,   29.250,   26.250,27.2896, 1.5058, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0345, 0.0454, 0.0613, 0.0299, 0.0268, 0.0075, 0.0000, 3.7500,10.3500, 5.5000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:31:52","2022-07-21T02:31:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153397212"
0, 42.312,-71.071,67.02,27.94, 1699.875,  501.250,  112.500,    5.250,    0.750,    0.750,    8.250,   14.750,   14.000,27.2332, 1.4251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0443, 0.0479, 0.0408, 0.0184, 0.0072, 0.0114, 0.0000, 3.7000, 7.3300, 4.9000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:30:52","2022-07-21T02:30:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153395715"
0, 42.312,-71.071,66.94,27.95, 1892.625,  568.750,  112.875,    6.750,    2.250,    1.500,   10.000,   17.375,   15.375,26.5574, 1.2678, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1908, 0.0000, 0.0000, 0.0000, 0.0000, 0.0268, 0.0432, 0.0399, 0.0183, 0.0148, 0.0110, 0.0000, 3.5600, 7.5600, 4.8100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:29:52","2022-07-21T02:29:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153395713"
0, 42.312,-71.071,66.96,27.96, 3275.250,  990.250,  243.750,   15.500,    2.750,    1.000,   17.875,   33.250,   29.750,25.1676, 1.2832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1804, 0.0000, 0.0000, 0.0000, 0.0000, 0.0439, 0.0346, 0.0491, 0.0295, 0.0100, 0.0031, 0.0031, 3.4200, 7.2400, 4.7500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:28:52","2022-07-21T02:28:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153395711"
0, 42.312,-71.071,67.03,27.98, 2598.000,  779.125,  176.000,   18.250,    2.500,    2.000,   13.500,   26.750,   23.500,26.2579, 1.3082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1593, 0.0000, 0.0000, 0.0000, 0.0000, 0.0480, 0.0552, 0.0509, 0.0296, 0.0000, 0.0109, 0.0000, 3.5600, 7.1100, 4.9200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:27:52","2022-07-21T02:27:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153395709"
0, 42.312,-71.071,67.05,27.99, 2008.500,  602.500,  136.875,   11.250,    2.750,    1.750,   10.250,   19.375,   17.625,27.4670, 1.2650, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0341, 0.0477, 0.0671, 0.0515, 0.0112, 0.0037, 0.0000, 3.7400, 9.5500, 5.5900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:26:52","2022-07-21T02:26:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153395707"
0, 42.312,-71.071,67.05,27.99, 2008.500,  602.500,  136.875,   11.250,    2.750,    1.750,   10.250,   19.375,   17.625,27.4670, 1.2650, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0341, 0.0477, 0.0671, 0.0515, 0.0112, 0.0037, 0.0000, 3.7400, 9.5500, 5.5900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:26:52","2022-07-21T02:26:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153395704"
0, 42.312,-71.071,67.14,27.99, 2313.750,  711.250,  173.500,   13.750,    2.500,    2.250,   11.000,   23.375,   20.500,25.3503, 1.4725, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0211, 0.0416, 0.0431, 0.0238, 0.0103, 0.0103, 0.0035, 3.4600, 9.6600, 4.7400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:25:52","2022-07-21T02:25:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153394182"
0, 42.312,-71.071,67.12,28.01, 2289.000,  703.375,  138.375,    9.250,    1.750,    1.750,   12.125,   20.125,   18.375,27.8233, 1.3761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1986, 0.0000, 0.0000, 0.0000, 0.0000, 0.0260, 0.0465, 0.0419, 0.0111, 0.0275, 0.0110, 0.0000, 3.7400, 8.4400, 5.1000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:24:52","2022-07-21T02:24:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153394181"
0, 42.312,-71.071,67.12,28.02, 1339.875,  416.500,   89.125,    8.500,    1.750,    1.250,    6.750,   12.375,   10.875,26.2410, 1.2240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2778, 0.0000, 0.0000, 0.0000, 0.0000, 0.0396, 0.0699, 0.0593, 0.0209, 0.0033, 0.0068, 0.0000, 3.6200, 6.7500, 5.0300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:23:52","2022-07-21T02:23:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153394180"
0, 42.312,-71.071,66.99,28.02, 1814.250,  538.875,  109.750,   12.500,    1.750,    1.250,    9.000,   17.625,   15.250,27.5411, 1.3955, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0519, 0.0644, 0.0339, 0.0115, 0.0075, 0.0038, 0.0000, 3.7800, 6.1400, 4.8700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:22:52","2022-07-21T02:22:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153394179"
0, 42.312,-71.071,67.00,28.03, 2238.000,  676.750,  164.750,   24.250,    9.500,    5.500,   11.000,   27.125,   20.375,26.5584, 1.2839, 0.0000, 0.0000, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0422, 0.0564, 0.0251, 0.0463, 0.0107, 0.0073, 0.0035, 3.5900,11.0200, 5.0800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:21:52","2022-07-21T02:21:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153394177"
0, 42.312,-71.071,67.00,28.03, 2238.000,  676.750,  164.750,   24.250,    9.500,    5.500,   11.000,   27.125,   20.375,26.5584, 1.2839, 0.0000, 0.0000, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0422, 0.0564, 0.0251, 0.0463, 0.0107, 0.0073, 0.0035, 3.5900,11.0200, 5.0800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:21:52","2022-07-21T02:21:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153394178"
0, 42.312,-71.071,67.13,28.04, 1866.750,  565.125,  149.500,   11.750,    1.500,    1.500,    8.625,   18.875,   17.375,26.2542, 1.3649, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0472, 0.0687, 0.0574, 0.0258, 0.0035, 0.0071, 0.0072, 3.5800, 8.7800, 5.0400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:20:52","2022-07-21T02:20:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153392536"
0, 42.312,-71.071,66.95,28.05, 2648.250,  808.000,  188.000,   12.750,    1.250,    0.750,   14.500,   26.125,   24.250,24.6382, 1.1390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0277, 0.0443, 0.0386, 0.0177, 0.0066, 0.0065, 0.0000, 3.3400, 6.1200, 4.4200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:19:52","2022-07-21T02:19:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153392535"
0, 42.312,-71.071,66.96,28.07, 2668.125,  809.625,  187.625,   14.250,    2.500,    1.250,   14.250,   26.125,   24.125,25.9251, 1.2731, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1813, 0.0000, 0.0000, 0.0000, 0.0000, 0.0251, 0.0603, 0.0355, 0.0322, 0.0176, 0.0145, 0.0106, 3.5000,13.0600, 5.0900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:18:52","2022-07-21T02:18:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153392534"
0, 42.312,-71.071,66.90,28.09, 3195.750,  950.750,  195.000,   11.250,    1.500,    1.500,   16.250,   27.875,   25.000,26.0147, 1.2679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0421, 0.0458, 0.0354, 0.0142, 0.0108, 0.0000, 0.0033, 3.4900, 6.3800, 4.5200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:17:52","2022-07-21T02:17:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153392533"
0, 42.312,-71.071,66.92,28.10, 2974.500,  905.500,  229.125,   17.000,    2.750,    1.500,   16.250,   30.625,   28.125,27.9725, 1.4701, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0453, 0.0569, 0.0650, 0.0229, 0.0114, 0.0116, 0.0000, 3.8500,10.0500, 5.4500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:16:52","2022-07-21T02:16:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153392532"
0, 42.312,-71.071,66.92,28.10, 2974.500,  905.500,  229.125,   17.000,    2.750,    1.500,   16.250,   30.625,   28.125,27.9725, 1.4701, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0453, 0.0569, 0.0650, 0.0229, 0.0114, 0.0116, 0.0000, 3.8500,10.0500, 5.4500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T06:16:52","2022-07-21T02:16:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153392531"
