"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,81.49,18.66, 262.500,  69.000,  17.500,   1.250,   0.000,   0.000,   0.625,   1.500,   1.500, 2.4683, 0.3508, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0733, 0.1439, 0.1706, 0.0701, 0.0297, 0.0337, 0.0114, 0.8300,18.1800, 4.8200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:25:48","2022-09-07T03:25:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177047784"
0, 42.324,-71.089,80.97,18.66, 250.875,  73.625,  10.000,   0.750,   0.000,   0.000,   0.625,   1.125,   1.125, 2.3315, 0.3319, 0.0071, 0.0071, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0644, 0.1039, 0.0642, 0.0642, 0.0287, 0.0179, 0.0035, 0.7200,16.9200, 3.3400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:24:48","2022-09-07T03:24:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177045817"
0, 42.324,-71.089,80.96,18.66, 261.750,  70.250,  19.500,   1.250,   0.250,   0.000,   0.625,   1.375,   1.250, 2.3461, 0.4024, 0.0111, 0.0036, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0915, 0.1139, 0.1205, 0.0588, 0.0402, 0.0256, 0.0000, 0.7900,20.7300, 4.1400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:23:48","2022-09-07T03:23:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177045815"
0, 42.324,-71.089,82.13,18.66, 267.375,  75.375,  13.500,   2.750,   0.250,   0.000,   0.250,   1.500,   1.375, 2.5453, 0.4028, 0.0035, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0952, 0.1537, 0.1900, 0.0881, 0.0219, 0.0181, 0.0112, 0.9000,17.7100, 5.1200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:22:48","2022-09-07T03:22:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177045814"
0, 42.324,-71.089,81.47,18.66, 199.500,  53.000,   9.250,   1.000,   0.000,   0.000,   0.000,   1.000,   1.000, 2.5005, 0.3691, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2506, 0.0000, 0.0000, 0.0000, 0.0000, 0.1019, 0.1343, 0.1275, 0.0948, 0.0257, 0.0254, 0.0182, 0.8600,18.7300, 4.7100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:21:48","2022-09-07T03:21:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177045813"
0, 42.324,-71.089,81.48,18.66, 189.000,  52.250,   8.750,   1.250,   0.000,   0.000,   0.000,   0.625,   0.625, 2.4631, 0.3242, 0.0071, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0796, 0.1266, 0.1843, 0.0577, 0.0217, 0.0254, 0.0144, 0.8100,19.8800, 4.5300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:20:48","2022-09-07T03:20:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177045811"
0, 42.324,-71.089,81.48,18.66, 189.000,  52.250,   8.750,   1.250,   0.000,   0.000,   0.000,   0.625,   0.625, 2.4631, 0.3242, 0.0071, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0796, 0.1266, 0.1843, 0.0577, 0.0217, 0.0254, 0.0144, 0.8100,19.8800, 4.5300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:20:48","2022-09-07T03:20:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177045812"
0, 42.324,-71.089,81.38,18.66, 214.875,  64.500,  10.000,   4.500,   1.000,   1.000,   0.000,   2.250,   1.500, 2.3706, 0.2691, 0.0036, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0734, 0.1677, 0.1599, 0.0943, 0.0258, 0.0367, 0.0220, 0.8200,23.8100, 5.1800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:19:48","2022-09-07T03:19:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177044216"
0, 42.324,-71.089,82.43,18.66, 264.000,  66.750,   9.250,   0.500,   0.000,   0.000,   0.625,   1.000,   1.000, 2.6175, 0.3923, 0.0073, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0739, 0.1700, 0.1266, 0.0894, 0.0369, 0.0259, 0.0148, 0.8800,21.7600, 4.9200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:18:48","2022-09-07T03:18:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177044215"
0, 42.324,-71.089,82.36,18.66, 223.125,  63.375,  13.500,   1.000,   0.000,   0.000,   0.000,   1.375,   1.375, 2.6124, 0.3868, 0.0037, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0593, 0.1530, 0.1190, 0.0928, 0.0185, 0.0148, 0.0000, 0.8500,13.2100, 4.3200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:17:48","2022-09-07T03:17:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177044214"
0, 42.324,-71.089,81.42,18.67, 233.250,  60.750,  10.250,   3.250,   0.000,   0.000,   0.000,   1.250,   1.250, 2.4963, 0.3559, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0693, 0.1525, 0.1524, 0.0835, 0.0361, 0.0291, 0.0219, 0.8100,20.8500, 4.9400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:16:48","2022-09-07T03:16:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177044213"
0, 42.324,-71.089,81.56,18.66, 195.000,  48.250,  10.500,   0.500,   0.000,   0.000,   0.000,   0.625,   0.625, 2.4746, 0.4958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0947, 0.1083, 0.1710, 0.0983, 0.0109, 0.0218, 0.0000, 0.9000,10.6300, 4.7300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:15:48","2022-09-07T03:15:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177044212"
0, 42.324,-71.089,81.98,18.67, 240.000,  70.500,  17.000,   0.000,   0.000,   0.000,   0.125,   1.125,   1.125, 2.5808, 0.4645, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0880, 0.1323, 0.1184, 0.0808, 0.0366, 0.0184, 0.0148, 0.8500,16.2800, 4.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:14:48","2022-09-07T03:14:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177044211"
0, 42.324,-71.089,81.98,18.67, 240.000,  70.500,  17.000,   0.000,   0.000,   0.000,   0.125,   1.125,   1.125, 2.5808, 0.4645, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0880, 0.1323, 0.1184, 0.0808, 0.0366, 0.0184, 0.0148, 0.8500,16.2800, 4.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:14:48","2022-09-07T03:14:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177044210"
0, 42.324,-71.089,82.44,18.67, 280.500,  77.500,  11.500,   3.000,   0.000,   0.000,   0.750,   1.375,   1.375, 2.8452, 0.3950, 0.0075, 0.0000, 0.0078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2108, 0.0000, 0.0000, 0.0000, 0.0000, 0.1012, 0.1322, 0.1546, 0.1127, 0.0301, 0.0263, 0.0075, 0.8900,23.6600, 5.2300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:13:48","2022-09-07T03:13:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177042223"
0, 42.324,-71.089,82.31,18.67, 282.750,  80.750,   8.000,   1.500,   0.000,   0.000,   0.625,   1.500,   1.500, 2.5111, 0.4730, 0.0038, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2229, 0.0000, 0.0000, 0.0000, 0.0000, 0.1099, 0.1289, 0.2088, 0.1057, 0.0339, 0.0339, 0.0227, 0.9200,24.8400, 5.8400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:12:48","2022-09-07T03:12:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177042222"
0, 42.324,-71.089,82.24,18.67, 241.875,  68.125,   8.750,   0.000,   0.000,   0.000,   0.375,   0.875,   0.875, 2.7203, 0.3841, 0.0037, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3402, 0.0000, 0.0000, 0.0000, 0.0000, 0.0775, 0.1701, 0.1702, 0.0847, 0.0331, 0.0369, 0.0037, 0.9800,19.0300, 5.3600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:11:48","2022-09-07T03:11:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177042221"
0, 42.324,-71.089,82.26,18.68, 215.250,  56.750,  12.750,   1.750,   0.000,   0.000,   0.375,   1.250,   1.250, 2.6044, 0.4011, 0.0108, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2025, 0.0000, 0.0000, 0.0000, 0.0000, 0.0501, 0.1419, 0.1737, 0.1099, 0.0284, 0.0214, 0.0143, 0.8400,22.7800, 5.2300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:10:48","2022-09-07T03:10:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177042220"
0, 42.324,-71.089,82.50,18.67, 274.500,  71.000,  10.250,   1.500,   1.250,   1.250,   0.750,   2.000,   1.000, 2.4609, 0.3212, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0767, 0.1464, 0.1289, 0.0936, 0.0174, 0.0418, 0.0069, 0.8300,17.3000, 4.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:09:48","2022-09-07T03:09:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177042218"
0, 42.324,-71.089,82.50,18.67, 274.500,  71.000,  10.250,   1.500,   1.250,   1.250,   0.750,   2.000,   1.000, 2.4609, 0.3212, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0767, 0.1464, 0.1289, 0.0936, 0.0174, 0.0418, 0.0069, 0.8300,17.3000, 4.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:09:48","2022-09-07T03:09:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177042219"
0, 42.324,-71.089,82.60,18.67, 265.500,  68.875,  15.000,   6.000,   1.250,   0.000,   0.625,   2.500,   1.625, 2.6543, 0.3609, 0.0107, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2211, 0.0000, 0.0000, 0.0000, 0.0000, 0.1128, 0.1425, 0.1519, 0.0828, 0.0436, 0.0257, 0.0291, 0.8800,27.7700, 5.1600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:08:48","2022-09-07T03:08:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177040450"
0, 42.324,-71.089,82.74,18.67, 198.750,  54.250,  14.250,   0.750,   0.750,   0.000,   0.000,   1.125,   0.750, 2.4567, 0.4306, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0765, 0.1449, 0.1162, 0.0979, 0.0252, 0.0471, 0.0182, 0.8400,21.0700, 4.8500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:07:48","2022-09-07T03:07:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177040449"
0, 42.324,-71.089,82.64,18.68, 246.750,  73.250,  13.750,   1.500,   0.000,   0.000,   0.500,   1.375,   1.375, 2.8558, 0.5037, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2198, 0.0000, 0.0000, 0.0000, 0.0000, 0.1056, 0.1586, 0.2227, 0.0872, 0.0303, 0.0341, 0.0191, 0.9900,21.1200, 5.8400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:06:48","2022-09-07T03:06:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177040447"
0, 42.324,-71.089,83.38,18.68, 216.000,  58.500,   9.000,   1.500,   0.500,   0.000,   0.125,   1.000,   0.750, 3.0321, 0.4446, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2386, 0.0000, 0.0000, 0.0000, 0.0000, 0.1011, 0.1394, 0.1829, 0.0833, 0.0396, 0.0216, 0.0289, 0.9600,22.3600, 5.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:05:48","2022-09-07T03:05:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177040446"
0, 42.324,-71.089,83.90,18.69, 278.250,  79.750,  12.750,   2.500,   0.000,   0.000,   0.875,   1.750,   1.750, 2.8957, 0.4196, 0.0036, 0.0074, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0623, 0.1720, 0.1752, 0.0987, 0.0331, 0.0331, 0.0109, 0.9100,25.7300, 5.4700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:04:48","2022-09-07T03:04:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177040444"
0, 42.324,-71.089,83.90,18.69, 278.250,  79.750,  12.750,   2.500,   0.000,   0.000,   0.875,   1.750,   1.750, 2.8957, 0.4196, 0.0036, 0.0074, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0623, 0.1720, 0.1752, 0.0987, 0.0331, 0.0331, 0.0109, 0.9100,25.7300, 5.4700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:04:48","2022-09-07T03:04:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177040445"
0, 42.324,-71.089,83.80,18.69, 294.375,  76.000,   9.250,   0.000,   0.000,   0.000,   0.750,   1.000,   1.000, 3.0128, 0.4373, 0.0072, 0.0112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1614, 0.0000, 0.0000, 0.0000, 0.0000, 0.1204, 0.1434, 0.1734, 0.1174, 0.0330, 0.0181, 0.0182, 0.9300,27.1000, 5.5700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:03:48","2022-09-07T03:03:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177038823"
0, 42.324,-71.089,83.35,18.69, 248.250,  63.750,   5.250,   0.000,   0.000,   0.000,   0.375,   0.375,   0.375, 2.9957, 0.4561, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2876, 0.0000, 0.0000, 0.0000, 0.0000, 0.0897, 0.1514, 0.1875, 0.1190, 0.0358, 0.0217, 0.0071, 1.0100,17.5000, 5.8100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:02:48","2022-09-07T03:02:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177038822"
0, 42.324,-71.089,83.24,18.69, 221.625,  63.125,  14.750,   0.750,   0.000,   0.000,   0.125,   0.875,   0.875, 3.0835, 0.4020, 0.0037, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2281, 0.0000, 0.0000, 0.0000, 0.0000, 0.1077, 0.1486, 0.1602, 0.0817, 0.0411, 0.0559, 0.0112, 0.9500,24.0600, 5.4700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:01:48","2022-09-07T03:01:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177038821"
0, 42.324,-71.089,82.65,18.69, 329.250,  86.625,  15.000,   0.750,   0.000,   0.000,   1.125,   1.625,   1.625, 3.0475, 0.4320, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2520, 0.0000, 0.0000, 0.0000, 0.0000, 0.0823, 0.2057, 0.2029, 0.1090, 0.0376, 0.0487, 0.0111, 1.0300,22.2100, 6.3600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T07:00:48","2022-09-07T03:00:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177038820"
0, 42.324,-71.089,82.95,18.70, 235.500,  64.250,  10.000,   1.500,   0.000,   0.000,   0.500,   1.375,   1.375, 2.7974, 0.4331, 0.0038, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0666, 0.1778, 0.1377, 0.1221, 0.0299, 0.0370, 0.0258, 0.9300,25.4800, 5.5800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:59:48","2022-09-07T02:59:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177038819"
0, 42.324,-71.089,83.33,18.70, 289.875,  82.500,  14.500,   2.750,   0.250,   0.000,   0.125,   1.250,   1.125, 2.9313, 0.5052, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3139, 0.0000, 0.0000, 0.0000, 0.0000, 0.1209, 0.1129, 0.1469, 0.0867, 0.0267, 0.0302, 0.0303, 0.9900,20.5800, 5.0000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:58:48","2022-09-07T02:58:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177038817"
0, 42.324,-71.089,83.33,18.70, 289.875,  82.500,  14.500,   2.750,   0.250,   0.000,   0.125,   1.250,   1.125, 2.9313, 0.5052, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3139, 0.0000, 0.0000, 0.0000, 0.0000, 0.1209, 0.1129, 0.1469, 0.0867, 0.0267, 0.0302, 0.0303, 0.9900,20.5800, 5.0000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:58:48","2022-09-07T02:58:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177038818"
0, 42.324,-71.089,83.07,18.70, 237.750,  66.500,  10.750,   2.500,   1.250,   1.250,   0.250,   1.125,   0.250, 2.9547, 0.4836, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2363, 0.0000, 0.0000, 0.0000, 0.0000, 0.1421, 0.1962, 0.1818, 0.0727, 0.0397, 0.0397, 0.0217, 1.0500,22.5800, 5.7700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:57:48","2022-09-07T02:57:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177036812"
0, 42.324,-71.089,82.68,18.70, 277.875,  75.750,   9.750,   2.250,   0.000,   0.000,   0.500,   1.250,   1.250, 2.6002, 0.4740, 0.0000, 0.0000, 0.0036, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2994, 0.0000, 0.0000, 0.0000, 0.0000, 0.1159, 0.1952, 0.1802, 0.1227, 0.0474, 0.0362, 0.0218, 1.0300,27.7300, 6.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:56:48","2022-09-07T02:56:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177036810"
0, 42.324,-71.089,83.48,18.71, 256.500,  62.750,  11.000,   0.000,   0.000,   0.000,   0.500,   1.000,   1.000, 2.7846, 0.4926, 0.0226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2036, 0.0000, 0.0000, 0.0000, 0.0000, 0.1217, 0.2154, 0.1369, 0.0958, 0.0221, 0.0334, 0.0186, 0.9900,27.9000, 5.3700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:55:48","2022-09-07T02:55:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177036809"
0, 42.324,-71.089,83.88,18.71, 255.000,  73.500,   9.250,   0.000,   0.000,   0.000,   0.750,   0.875,   0.875, 2.9354, 0.3774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0661, 0.1518, 0.2031, 0.0977, 0.0251, 0.0434, 0.0143, 0.9300,19.1400, 5.6500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:54:48","2022-09-07T02:54:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177036808"
0, 42.324,-71.089,83.53,18.71, 242.625,  69.500,  12.250,   1.000,   0.000,   0.000,   0.625,   0.875,   0.875, 2.7685, 0.3800, 0.0069, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2071, 0.0000, 0.0000, 0.0000, 0.0000, 0.0798, 0.1386, 0.1627, 0.0723, 0.0209, 0.0409, 0.0101, 0.8600,21.0300, 4.7600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:53:48","2022-09-07T02:53:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177036807"
0, 42.324,-71.089,83.35,18.71, 316.125,  89.125,  14.750,   2.750,   1.750,   0.000,   0.750,   2.500,   1.375, 2.8592, 0.4568, 0.0072, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2378, 0.0000, 0.0000, 0.0000, 0.0000, 0.0719, 0.1434, 0.1763, 0.0906, 0.0323, 0.0427, 0.0178, 0.9200,25.1300, 5.4100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:52:48","2022-09-07T02:52:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177036811"
0, 42.324,-71.089,83.35,18.71, 316.125,  89.125,  14.750,   2.750,   1.750,   0.000,   0.750,   2.500,   1.375, 2.8592, 0.4568, 0.0072, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2378, 0.0000, 0.0000, 0.0000, 0.0000, 0.0719, 0.1434, 0.1763, 0.0906, 0.0323, 0.0427, 0.0178, 0.9200,25.1300, 5.4100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:52:48","2022-09-07T02:52:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177036806"
0, 42.324,-71.089,83.61,18.70, 256.125,  71.500,   9.000,   1.000,   0.000,   0.000,   0.750,   1.500,   1.500, 2.8610, 0.4609, 0.0000, 0.0035, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2550, 0.0000, 0.0000, 0.0000, 0.0000, 0.1083, 0.1293, 0.2301, 0.1117, 0.0466, 0.0181, 0.0000, 0.9900,18.5200, 6.0800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:51:48","2022-09-07T02:51:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177034817"
0, 42.324,-71.089,84.09,18.71, 261.375,  71.500,  14.250,   2.500,   1.500,   0.000,   0.875,   2.250,   1.250, 3.0699, 0.4527, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2053, 0.0000, 0.0000, 0.0000, 0.0000, 0.1186, 0.2262, 0.1906, 0.1359, 0.0431, 0.0470, 0.0286, 1.0600,28.4000, 6.9000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:50:48","2022-09-07T02:50:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177034816"
0, 42.324,-71.089,84.26,18.72, 256.875,  64.750,   8.500,   1.500,   0.000,   0.000,   0.500,   0.750,   0.750, 3.0546, 0.4490, 0.0071, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3179, 0.0000, 0.0000, 0.0000, 0.0000, 0.1161, 0.1949, 0.2023, 0.0944, 0.0327, 0.0359, 0.0074, 1.1000,22.3300, 6.0600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T06:49:48","2022-09-07T02:49:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177034815"
