"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,74.42,18.52, 366.375,  93.125,  21.500,   3.500,   0.000,   0.000,   1.000,   3.125,   2.625,  4.7185,  0.4170,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1904,  0.0000,  0.0000,  0.0000,  0.0000,  0.0623,  0.0558,  0.0752,  0.0294,  0.0066,  0.0129,  0.0066,  0.9300, 10.1200,  2.6400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T04:02:45","2022-09-18T00:02:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182530388"
0, 42.324,-71.089,72.11,18.52, 406.875, 113.125,  24.000,   4.500,   1.250,   1.250,   0.875,   3.625,   2.750,  4.3241,  0.4371,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1462,  0.0000,  0.0000,  0.0000,  0.0000,  0.0205,  0.0516,  0.0646,  0.0311,  0.0035,  0.0033,  0.0034,  0.8100,  6.0000,  2.2000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T04:01:45","2022-09-18T00:01:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182530387"
0, 42.324,-71.089,69.07,18.51, 452.250, 129.250,  16.750,   0.750,   0.000,   0.000,   1.625,   2.625,   2.625,  3.9156,  0.3987,  0.0000,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1027,  0.0000,  0.0000,  0.0000,  0.0000,  0.0333,  0.0560,  0.0635,  0.0363,  0.0100,  0.0099,  0.0067,  0.7500,  9.2500,  2.3700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T04:00:45","2022-09-18T00:00:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182530375"
0, 42.324,-71.089,69.07,18.51, 452.250, 129.250,  16.750,   0.750,   0.000,   0.000,   1.625,   2.625,   2.625,  3.9156,  0.3987,  0.0000,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1027,  0.0000,  0.0000,  0.0000,  0.0000,  0.0333,  0.0560,  0.0635,  0.0363,  0.0100,  0.0099,  0.0067,  0.7500,  9.2500,  2.3700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T04:00:45","2022-09-18T00:00:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182530385"
0, 42.324,-71.089,70.18,18.51, 440.625, 116.500,  13.250,   3.500,   1.250,   0.000,   1.250,   3.125,   2.000,  4.2287,  0.4053,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1441,  0.0000,  0.0000,  0.0000,  0.0000,  0.0503,  0.0536,  0.0470,  0.0233,  0.0100,  0.0067,  0.0066,  0.8100,  5.8900,  2.1200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:59:45","2022-09-17T23:59:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182528465"
0, 42.324,-71.089,70.68,18.51, 510.375, 138.000,  18.000,   2.750,   2.000,   0.750,   2.000,   3.750,   2.375,  4.1264,  0.3655,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0986,  0.0000,  0.0000,  0.0000,  0.0000,  0.0493,  0.0593,  0.0428,  0.0330,  0.0067,  0.0130,  0.0000,  0.7600,  6.4200,  2.1600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:58:45","2022-09-17T23:58:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182528464"
0, 42.324,-71.089,68.58,18.52, 411.375, 114.625,  13.000,   2.250,   0.000,   0.000,   1.250,   2.625,   2.625,  4.2077,  0.4092,  0.0068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1969,  0.0000,  0.0000,  0.0000,  0.0000,  0.0273,  0.0543,  0.0611,  0.0206,  0.0170,  0.0035,  0.0034,  0.8300,  8.0700,  2.2800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:57:45","2022-09-17T23:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182528463"
0, 42.324,-71.089,70.83,18.52, 522.000, 125.250,  21.250,   0.500,   0.000,   0.000,   1.750,   2.750,   2.750,  4.1673,  0.4090,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1308,  0.0000,  0.0000,  0.0000,  0.0000,  0.0362,  0.0329,  0.0526,  0.0294,  0.0065,  0.0066,  0.0033,  0.7700,  6.2500,  2.0400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:56:45","2022-09-17T23:56:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182528462"
0, 42.324,-71.089,68.26,18.52, 394.875,  95.875,  18.000,   0.750,   0.000,   0.000,   0.625,   1.625,   1.625,  4.0603,  0.4261,  0.0036,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1457,  0.0000,  0.0000,  0.0000,  0.0000,  0.0523,  0.0757,  0.0350,  0.0138,  0.0208,  0.0142,  0.0000,  0.8100,  7.1500,  2.1900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:55:45","2022-09-17T23:55:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182528461"
0, 42.324,-71.089,69.04,18.53, 455.625, 118.625,  23.750,   5.750,   4.500,   3.250,   1.250,   5.500,   2.125,  4.5058,  0.4522,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1482,  0.0000,  0.0000,  0.0000,  0.0000,  0.0476,  0.0341,  0.0901,  0.0343,  0.0069,  0.0068,  0.0034,  0.8700,  5.6900,  2.5600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:54:45","2022-09-17T23:54:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182528458"
0, 42.324,-71.089,69.04,18.53, 455.625, 118.625,  23.750,   5.750,   4.500,   3.250,   1.250,   5.500,   2.125,  4.5058,  0.4522,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1482,  0.0000,  0.0000,  0.0000,  0.0000,  0.0476,  0.0341,  0.0901,  0.0343,  0.0069,  0.0068,  0.0034,  0.8700,  5.6900,  2.5600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:54:45","2022-09-17T23:54:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182528459"
0, 42.324,-71.089,68.39,18.54, 431.625, 118.500,  17.250,   3.000,   0.000,   0.000,   1.500,   2.750,   2.750,  4.0047,  0.4577,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1328,  0.0000,  0.0000,  0.0000,  0.0000,  0.0477,  0.0306,  0.0785,  0.0307,  0.0171,  0.0103,  0.0068,  0.7900,  7.4400,  2.5100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:53:45","2022-09-17T23:53:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182526325"
0, 42.324,-71.089,70.18,18.53, 403.500, 102.375,   8.750,   1.250,   0.000,   0.000,   1.250,   1.625,   1.625,  4.2328,  0.4395,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1421,  0.0000,  0.0000,  0.0000,  0.0000,  0.0578,  0.0476,  0.0371,  0.0271,  0.0136,  0.0034,  0.0034,  0.8200,  6.2500,  2.0900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:52:45","2022-09-17T23:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182526324"
0, 42.324,-71.089,69.12,18.54, 425.250, 119.875,  17.000,   2.500,   0.000,   0.000,   1.375,   2.875,   2.875,  4.1816,  0.4080,  0.0068,  0.0000,  0.0036,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1261,  0.0000,  0.0000,  0.0000,  0.0000,  0.0345,  0.0700,  0.0772,  0.0279,  0.0206,  0.0104,  0.0000,  0.8100, 11.4600,  2.6500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:51:45","2022-09-17T23:51:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182526323"
0, 42.324,-71.089,73.53,18.54, 460.875, 125.125,  20.250,   2.000,   0.000,   0.000,   1.250,   2.375,   2.375,  4.1951,  0.4964,  0.0034,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1919,  0.0000,  0.0000,  0.0000,  0.0000,  0.0305,  0.0441,  0.0537,  0.0168,  0.0101,  0.0170,  0.0068,  0.8400, 10.8500,  2.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:50:45","2022-09-17T23:50:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182526322"
0, 42.324,-71.089,70.33,18.53, 389.250, 106.625,  20.750,   4.500,   2.000,   1.250,   1.000,   3.500,   2.250,  4.5907,  0.4889,  0.0033,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1607,  0.0000,  0.0000,  0.0000,  0.0000,  0.0571,  0.0568,  0.0872,  0.0269,  0.0202,  0.0168,  0.0067,  0.9200, 12.3100,  2.9100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:49:45","2022-09-17T23:49:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182526321"
0, 42.324,-71.089,70.33,18.53, 389.250, 106.625,  20.750,   4.500,   2.000,   1.250,   1.000,   3.500,   2.250,  4.5907,  0.4889,  0.0033,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1607,  0.0000,  0.0000,  0.0000,  0.0000,  0.0571,  0.0568,  0.0872,  0.0269,  0.0202,  0.0168,  0.0067,  0.9200, 12.3100,  2.9100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:49:45","2022-09-17T23:49:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182526320"
0, 42.324,-71.089,71.45,18.53, 413.250, 112.625,  17.750,   1.750,   0.000,   0.000,   1.625,   2.625,   2.625,  4.1529,  0.4976,  0.0034,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1122,  0.0000,  0.0000,  0.0000,  0.0000,  0.0395,  0.0361,  0.0457,  0.0230,  0.0161,  0.0132,  0.0065,  0.7800, 10.5700,  2.1400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:48:45","2022-09-17T23:48:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182524422"
0, 42.324,-71.089,72.01,18.52, 517.125, 123.125,  15.750,   0.500,   0.000,   0.000,   1.250,   1.625,   1.625,  4.5499,  0.4122,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1714,  0.0000,  0.0000,  0.0000,  0.0000,  0.0673,  0.0438,  0.0467,  0.0300,  0.0132,  0.0101,  0.0033,  0.8800,  8.8000,  2.3400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:47:45","2022-09-17T23:47:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182524421"
0, 42.324,-71.089,70.65,18.52, 433.125, 111.875,  27.500,   2.250,   0.000,   0.000,   1.000,   2.750,   2.750,  4.4634,  0.4519,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1804,  0.0000,  0.0000,  0.0000,  0.0000,  0.0441,  0.0341,  0.0508,  0.0270,  0.0238,  0.0068,  0.0135,  0.8500, 10.2900,  2.4000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:46:45","2022-09-17T23:46:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182524420"
0, 42.324,-71.089,69.71,18.52, 459.750, 124.250,  19.500,   1.250,   0.000,   0.000,   1.375,   2.250,   2.250,  4.5675,  0.5033,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1228,  0.0000,  0.0000,  0.0000,  0.0000,  0.0423,  0.0563,  0.0494,  0.0282,  0.0141,  0.0140,  0.0035,  0.8600,  8.1400,  2.3700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:45:45","2022-09-17T23:45:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182524419"
0, 42.324,-71.089,71.86,18.52, 536.625, 149.125,  23.500,   2.250,   0.000,   0.000,   2.125,   3.375,   3.375,  4.5932,  0.4721,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1739,  0.0000,  0.0000,  0.0000,  0.0000,  0.0417,  0.0731,  0.0451,  0.0487,  0.0138,  0.0035,  0.0138,  0.9000, 10.0500,  2.6800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:44:45","2022-09-17T23:44:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182524417"
0, 42.324,-71.089,71.86,18.52, 536.625, 149.125,  23.500,   2.250,   0.000,   0.000,   2.125,   3.375,   3.375,  4.5932,  0.4721,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1739,  0.0000,  0.0000,  0.0000,  0.0000,  0.0417,  0.0731,  0.0451,  0.0487,  0.0138,  0.0035,  0.0138,  0.9000, 10.0500,  2.6800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:44:45","2022-09-17T23:44:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182524418"
0, 42.324,-71.089,70.60,18.51, 425.625, 116.125,  21.250,   1.250,   1.250,   0.000,   1.500,   3.125,   2.375,  4.4897,  0.4754,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2209,  0.0000,  0.0000,  0.0000,  0.0000,  0.0449,  0.0444,  0.0479,  0.0274,  0.0136,  0.0000,  0.0000,  0.9000,  3.6000,  2.2000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:43:45","2022-09-17T23:43:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182522619"
0, 42.324,-71.089,69.89,18.51, 473.625, 136.250,  17.750,   0.750,   0.000,   0.000,   0.875,   1.500,   1.500,  4.0430,  0.3911,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1134,  0.0000,  0.0000,  0.0000,  0.0000,  0.0343,  0.0411,  0.0344,  0.0416,  0.0138,  0.0137,  0.0000,  0.7400,  7.0700,  2.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:42:45","2022-09-17T23:42:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182522618"
0, 42.324,-71.089,72.55,18.51, 391.875, 107.625,  12.500,   1.250,   0.000,   0.000,   0.250,   1.125,   0.750,  4.4638,  0.4950,  0.0071,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1708,  0.0000,  0.0000,  0.0000,  0.0000,  0.0393,  0.0534,  0.0535,  0.0355,  0.0106,  0.0000,  0.0071,  0.8800,  8.6800,  2.3600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:41:45","2022-09-17T23:41:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182522617"
0, 42.324,-71.089,68.72,18.50, 400.125, 109.500,  28.500,  16.000,   1.500,   0.250,   0.125,   5.125,   4.250,  4.2281,  0.4063,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1442,  0.0000,  0.0000,  0.0000,  0.0000,  0.0478,  0.0531,  0.0393,  0.0237,  0.0032,  0.0000,  0.0064,  0.8000,  6.3200,  1.8900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:40:45","2022-09-17T23:40:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182522616"
0, 42.324,-71.089,72.49,18.51, 382.500, 102.750,  22.750,   2.250,   1.000,   1.000,   0.625,   2.750,   2.000,  4.0826,  0.4237,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1370,  0.0000,  0.0000,  0.0000,  0.0000,  0.0645,  0.0457,  0.0523,  0.0363,  0.0098,  0.0096,  0.0066,  0.8100,  6.7500,  2.3500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:39:45","2022-09-17T23:39:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182522615"
0, 42.324,-71.089,73.87,18.51, 518.250, 133.125,  21.500,   0.250,   0.000,   0.000,   1.375,   2.250,   2.250,  4.7581,  0.5407,  0.0068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2110,  0.0000,  0.0000,  0.0000,  0.0000,  0.0437,  0.0508,  0.0308,  0.0374,  0.0139,  0.0035,  0.0033,  0.9400,  8.0700,  2.3100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:38:45","2022-09-17T23:38:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182522614"
0, 42.324,-71.089,73.87,18.51, 518.250, 133.125,  21.500,   0.250,   0.000,   0.000,   1.375,   2.250,   2.250,  4.7581,  0.5407,  0.0068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2110,  0.0000,  0.0000,  0.0000,  0.0000,  0.0437,  0.0508,  0.0308,  0.0374,  0.0139,  0.0035,  0.0033,  0.9400,  8.0700,  2.3100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:38:45","2022-09-17T23:38:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182522613"
0, 42.324,-71.089,70.98,18.50, 433.500, 110.000,  19.250,   4.000,   1.500,   0.250,   0.750,   3.250,   2.250,  5.2193,  0.5572,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1549,  0.0000,  0.0000,  0.0000,  0.0000,  0.0471,  0.0907,  0.0808,  0.0302,  0.0069,  0.0137,  0.0066,  1.0200,  7.7300,  2.9000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:37:45","2022-09-17T23:37:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182520544"
0, 42.324,-71.089,71.90,18.50, 455.625, 121.625,  23.500,   7.000,   1.500,   0.000,   1.375,   4.000,   3.250,  4.4128,  0.4548,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1657,  0.0000,  0.0000,  0.0000,  0.0000,  0.0367,  0.0366,  0.0399,  0.0265,  0.0132,  0.0066,  0.0033,  0.8300,  5.1700,  2.0600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:36:45","2022-09-17T23:36:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182520543"
0, 42.324,-71.089,67.30,18.49, 399.750,  98.250,  19.250,   1.750,   1.250,   1.250,   1.250,   2.625,   1.750,  3.9477,  0.3996,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1691,  0.0000,  0.0000,  0.0000,  0.0000,  0.0234,  0.0230,  0.0563,  0.0330,  0.0066,  0.0034,  0.0098,  0.7500,  6.2300,  2.0500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:35:45","2022-09-17T23:35:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182520542"
0, 42.324,-71.089,69.46,18.50, 439.875, 124.875,  22.250,   3.750,   0.000,   0.000,   1.500,   3.375,   3.375,  4.4983,  0.4578,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1303,  0.0000,  0.0000,  0.0000,  0.0000,  0.0424,  0.0529,  0.0390,  0.0176,  0.0216,  0.0000,  0.0072,  0.8300,  5.6100,  2.0800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:34:45","2022-09-17T23:34:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182520541"
0, 42.324,-71.089,69.61,18.51, 367.500, 105.375,  18.000,   2.500,   1.500,   1.250,   1.500,   3.000,   1.875,  4.1482,  0.3873,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1598,  0.0000,  0.0000,  0.0000,  0.0000,  0.0303,  0.0614,  0.0579,  0.0170,  0.0168,  0.0034,  0.0000,  0.8000,  4.0600,  2.1600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:33:45","2022-09-17T23:33:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182520540"
0, 42.324,-71.089,73.36,18.50, 521.250, 142.625,  22.000,   3.750,   1.250,   0.000,   2.250,   4.000,   3.125,  4.7047,  0.5440,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2182,  0.0000,  0.0000,  0.0000,  0.0000,  0.0572,  0.0573,  0.0404,  0.0234,  0.0169,  0.0169,  0.0000,  0.9600,  7.6600,  2.4400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:32:45","2022-09-17T23:32:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182520538"
0, 42.324,-71.089,73.36,18.50, 521.250, 142.625,  22.000,   3.750,   1.250,   0.000,   2.250,   4.000,   3.125,  4.7047,  0.5440,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2182,  0.0000,  0.0000,  0.0000,  0.0000,  0.0572,  0.0573,  0.0404,  0.0234,  0.0169,  0.0169,  0.0000,  0.9600,  7.6600,  2.4400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:32:45","2022-09-17T23:32:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182520514"
0, 42.324,-71.089,69.19,18.49, 410.250, 101.750,  20.750,   1.250,   0.000,   0.000,   0.875,   2.000,   2.000,  4.0177,  0.3967,  0.0068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1358,  0.0000,  0.0000,  0.0000,  0.0000,  0.0305,  0.0675,  0.0268,  0.0240,  0.0035,  0.0033,  0.0068,  0.7600,  7.6900,  1.8200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:31:45","2022-09-17T23:31:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182518283"
0, 42.324,-71.089,70.80,18.49, 496.500, 130.250,  26.000,   4.250,   0.000,   0.000,   1.625,   3.375,   3.375,  4.3683,  0.4844,  0.0071,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1602,  0.0000,  0.0000,  0.0000,  0.0000,  0.0285,  0.0699,  0.0493,  0.0209,  0.0244,  0.0070,  0.0036,  0.8500, 11.2900,  2.4000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:30:45","2022-09-17T23:30:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182518279"
0, 42.324,-71.089,68.43,18.50, 445.875, 121.625,  17.750,   0.750,   0.750,   0.750,   1.500,   2.750,   2.250,  4.6157,  0.4622,  0.0000,  0.0036,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1671,  0.0000,  0.0000,  0.0000,  0.0000,  0.0390,  0.0355,  0.0636,  0.0213,  0.0213,  0.0178,  0.0000,  0.8700,  8.7800,  2.4500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:29:45","2022-09-17T23:29:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182518275"
0, 42.324,-71.089,69.56,18.49, 586.125, 153.750,  30.500,   5.500,   1.250,   0.000,   2.000,   5.000,   4.375,  4.2125,  0.3792,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1418,  0.0000,  0.0000,  0.0000,  0.0000,  0.0413,  0.0585,  0.0619,  0.0172,  0.0306,  0.0069,  0.0104,  0.8000,  9.8200,  2.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:28:45","2022-09-17T23:28:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182518272"
0, 42.324,-71.089,71.64,18.49, 454.125, 123.875,  24.250,   4.500,   1.000,   0.000,   1.500,   3.875,   3.375,  4.5793,  0.5197,  0.0036,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1508,  0.0000,  0.0000,  0.0000,  0.0000,  0.0564,  0.0603,  0.0526,  0.0458,  0.0035,  0.0071,  0.0036,  0.9100,  7.1500,  2.5100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:27:45","2022-09-17T23:27:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182518269"
0, 42.324,-71.089,69.67,18.49, 399.750, 106.500,  20.250,   2.250,   0.000,   0.000,   1.000,   2.500,   2.500,  4.3048,  0.4006,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1230,  0.0000,  0.0000,  0.0000,  0.0000,  0.0352,  0.0525,  0.0457,  0.0280,  0.0105,  0.0035,  0.0035,  0.7900,  4.7200,  2.0800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T03:26:45","2022-09-17T23:26:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182518263"
