"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,61.58,27.79,1382.250, 385.500,  84.500,  19.750,   1.750,   1.000,   6.250,  14.125,  12.875,17.6205, 0.6961, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1756, 0.0000, 0.0000, 0.0000, 0.0000, 0.0103, 0.0267, 0.0372, 0.0208, 0.0000, 0.0270, 0.0068, 2.3600,10.9000, 3.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T04:00:00","2022-07-30T00:00:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157445426"
0, 42.324,-71.089,61.36,27.79,1284.375, 344.875,  84.500,  17.250,   1.250,   0.000,   5.500,  12.750,  11.875,17.4074, 0.7947, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0344, 0.0443, 0.0399, 0.0237, 0.0133, 0.0034, 0.0034, 2.3700, 6.2300, 3.5800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:59:00","2022-07-29T23:59:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157445425"
0, 42.324,-71.089,61.12,27.81,1165.875, 290.750,  62.000,  13.500,   1.750,   1.250,   4.625,  10.125,   9.000,17.5171, 0.7932, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0206, 0.0383, 0.0209, 0.0351, 0.0067, 0.0035, 0.0000, 2.3300, 6.3500, 3.3700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:58:00","2022-07-29T23:58:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157445424"
0, 42.324,-71.089,60.84,27.82,1182.750, 326.000,  53.750,   5.250,   0.250,   0.000,   5.250,   8.500,   8.375,17.8101, 0.8384, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1449, 0.0000, 0.0000, 0.0000, 0.0000, 0.0283, 0.0530, 0.0489, 0.0175, 0.0143, 0.0144, 0.0000, 2.4400, 7.0200, 3.7900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:57:00","2022-07-29T23:57:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157445423"
0, 42.324,-71.089,60.84,27.84,1141.125, 315.000,  56.500,   5.750,   1.250,   1.250,   5.250,   9.250,   8.250,17.8912, 0.8935, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0356, 0.0570, 0.0427, 0.0211, 0.0108, 0.0037, 0.0036, 2.4900, 7.7500, 3.7400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:56:00","2022-07-29T23:56:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157445421"
0, 42.324,-71.089,60.84,27.84,1141.125, 315.000,  56.500,   5.750,   1.250,   1.250,   5.250,   9.250,   8.250,17.8912, 0.8935, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0356, 0.0570, 0.0427, 0.0211, 0.0108, 0.0037, 0.0036, 2.4900, 7.7500, 3.7400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:56:00","2022-07-29T23:56:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157445422"
0, 42.324,-71.089,60.93,27.84,1251.750, 351.125,  71.750,  13.500,   0.250,   0.250,   6.375,  11.500,  10.875,17.9791, 0.8651, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0285, 0.0353, 0.0245, 0.0137, 0.0141, 0.0068, 0.0036, 2.4600, 6.3800, 3.4200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:55:00","2022-07-29T23:55:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157443848"
0, 42.324,-71.089,60.92,27.86,1149.750, 310.875,  45.000,   4.500,   0.500,   0.500,   5.750,   8.000,   7.625,17.6788, 0.8400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1144, 0.0000, 0.0000, 0.0000, 0.0000, 0.0355, 0.0316, 0.0287, 0.0358, 0.0036, 0.0033, 0.0000, 2.3900, 4.8300, 3.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:54:00","2022-07-29T23:54:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157443847"
0, 42.324,-71.089,61.22,27.88,1183.875, 321.125,  74.000,  19.250,   2.500,   2.000,   5.375,  13.625,  11.750,17.8095, 0.8105, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1370, 0.0000, 0.0000, 0.0000, 0.0000, 0.0415, 0.0453, 0.0461, 0.0454, 0.0036, 0.0000, 0.0036, 2.4400, 7.5100, 3.8500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:53:00","2022-07-29T23:53:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157443846"
0, 42.324,-71.089,61.06,27.89,1166.250, 321.000,  62.750,   7.250,   1.500,   1.500,   6.125,  10.625,   9.125,17.6891, 0.8665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1132, 0.0000, 0.0000, 0.0000, 0.0000, 0.0170, 0.0383, 0.0316, 0.0270, 0.0068, 0.0105, 0.0035, 2.3800, 6.7900, 3.4900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:52:00","2022-07-29T23:52:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157443845"
0, 42.324,-71.089,60.86,27.92,1056.750, 293.125,  54.000,  11.750,   2.750,   0.000,   4.625,  10.125,   8.375,18.1502, 0.8203, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0317, 0.0493, 0.0277, 0.0245, 0.0034, 0.0105, 0.0036, 2.4800, 8.8300, 3.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:51:00","2022-07-29T23:51:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157443844"
0, 42.324,-71.089,60.86,27.92,1056.750, 293.125,  54.000,  11.750,   2.750,   0.000,   4.625,  10.125,   8.375,18.1502, 0.8203, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0317, 0.0493, 0.0277, 0.0245, 0.0034, 0.0105, 0.0036, 2.4800, 8.8300, 3.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:51:00","2022-07-29T23:51:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157443843"
0, 42.324,-71.089,60.57,27.94,1270.125, 351.750,  64.750,  11.500,   5.250,   4.000,   5.750,  13.250,   9.500,17.0972, 0.8105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0263, 0.0396, 0.0201, 0.0164, 0.0068, 0.0099, 0.0000, 2.3300, 5.2800, 3.2100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:50:00","2022-07-29T23:50:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157442256"
0, 42.324,-71.089,60.57,27.96,1249.500, 341.500,  63.500,   6.500,   2.250,   1.000,   5.500,  10.750,   9.500,17.3602, 0.8034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0382, 0.0480, 0.0283, 0.0449, 0.0036, 0.0106, 0.0000, 2.3600, 6.1900, 3.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:49:00","2022-07-29T23:49:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157442255"
0, 42.324,-71.089,60.65,27.99,1281.375, 333.500,  55.500,   9.750,   3.000,   0.750,   5.375,  10.750,   8.750,18.8201, 0.9295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0803, 0.0402, 0.0396, 0.0221, 0.0072, 0.0251, 0.0071, 2.6200,10.2300, 4.0300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:48:00","2022-07-29T23:48:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157442254"
0, 42.324,-71.089,60.14,28.01,1200.375, 330.500,  57.750,  10.750,   1.500,   1.500,   5.000,  10.500,   9.250,16.6400, 0.7191, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0166, 0.0463, 0.0262, 0.0332, 0.0166, 0.0066, 0.0000, 2.2400, 7.3500, 3.4900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:47:00","2022-07-29T23:47:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157442253"
0, 42.324,-71.089,60.14,28.04,1178.625, 330.125,  72.750,  14.250,   1.250,   1.250,   5.875,  12.625,  10.750,17.2843, 0.7422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1372, 0.0000, 0.0000, 0.0000, 0.0000, 0.0445, 0.0479, 0.0307, 0.0308, 0.0067, 0.0069, 0.0032, 2.3500, 6.3700, 3.5500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:46:00","2022-07-29T23:46:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157442252"
0, 42.324,-71.089,60.14,28.04,1178.625, 330.125,  72.750,  14.250,   1.250,   1.250,   5.875,  12.625,  10.750,17.2843, 0.7422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1372, 0.0000, 0.0000, 0.0000, 0.0000, 0.0445, 0.0479, 0.0307, 0.0308, 0.0067, 0.0069, 0.0032, 2.3500, 6.3700, 3.5500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:46:00","2022-07-29T23:46:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157442251"
0, 42.324,-71.089,60.23,28.08,1126.875, 295.375,  59.000,   7.750,   2.750,   1.250,   5.375,  10.500,   8.625,18.8884, 0.8543, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0263, 0.0595, 0.0337, 0.0146, 0.0112, 0.0040, 0.0076, 2.5600, 8.9300, 3.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:45:00","2022-07-29T23:45:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157440582"
0, 42.324,-71.089,60.63,28.11,1158.000, 292.750,  67.750,   8.000,   1.250,   0.000,   5.000,   9.875,   9.250,16.8438, 0.8396, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0239, 0.0416, 0.0546, 0.0171, 0.0069, 0.0034, 0.0034, 2.3600, 5.7800, 3.5300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:44:00","2022-07-29T23:44:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157440581"
0, 42.324,-71.089,60.42,28.15,1133.625, 315.250,  67.500,  10.750,   0.500,   0.000,   5.250,  10.125,   9.875,16.6771, 0.7001, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0265, 0.0429, 0.0461, 0.0428, 0.0066, 0.0066, 0.0033, 2.2900, 8.1500, 3.7400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:43:00","2022-07-29T23:43:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157440580"
0, 42.324,-71.089,60.36,28.18,1183.125, 303.125,  62.000,   7.750,   3.750,   1.500,   5.125,  10.625,   8.000,16.6864, 0.7928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0326, 0.0370, 0.0546, 0.0379, 0.0068, 0.0033, 0.0066, 2.2900, 7.1200, 3.7100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:42:00","2022-07-29T23:42:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157440579"
0, 42.324,-71.089,60.42,28.23,1281.750, 333.625,  74.000,  11.750,   2.250,   1.750,   6.000,  12.250,  10.625,16.9246, 0.7223, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1353, 0.0000, 0.0000, 0.0000, 0.0000, 0.0272, 0.0304, 0.0405, 0.0479, 0.0137, 0.0102, 0.0034, 2.2900, 9.2900, 3.8300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:41:00","2022-07-29T23:41:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157440577"
0, 42.324,-71.089,60.42,28.23,1281.750, 333.625,  74.000,  11.750,   2.250,   1.750,   6.000,  12.250,  10.625,16.9246, 0.7223, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1353, 0.0000, 0.0000, 0.0000, 0.0000, 0.0272, 0.0304, 0.0405, 0.0479, 0.0137, 0.0102, 0.0034, 2.2900, 9.2900, 3.8300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:41:00","2022-07-29T23:41:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157440578"
0, 42.324,-71.089,60.38,28.28,1057.125, 307.750,  57.000,   4.000,   0.500,   0.500,   6.000,   9.125,   8.875,16.3264, 0.7453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1730, 0.0000, 0.0000, 0.0000, 0.0000, 0.0325, 0.0529, 0.0134, 0.0261, 0.0101, 0.0000, 0.0000, 2.2500, 4.2800, 3.2100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:40:00","2022-07-29T23:40:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157438989"
0, 42.324,-71.089,60.00,28.34,1224.750, 317.500,  64.250,  13.000,   6.750,   2.500,   5.375,  13.250,   8.875,17.3620, 0.7244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1393, 0.0000, 0.0000, 0.0000, 0.0000, 0.0315, 0.0421, 0.0551, 0.0253, 0.0068, 0.0070, 0.0000, 2.3600, 5.6100, 3.6400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:39:00","2022-07-29T23:39:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157438988"
0, 42.324,-71.089,60.02,28.40,1170.375, 320.750,  54.250,   6.000,   1.250,   1.250,   4.875,   8.875,   7.750,16.7282, 0.7412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1415, 0.0000, 0.0000, 0.0000, 0.0000, 0.0268, 0.0512, 0.0402, 0.0270, 0.0136, 0.0066, 0.0032, 2.2900, 6.6900, 3.6000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:38:00","2022-07-29T23:38:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157438987"
0, 42.324,-71.089,59.65,28.45,1104.000, 296.875,  56.750,   1.500,   0.000,   0.000,   5.000,   7.875,   7.875,16.5924, 0.7044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0341, 0.0445, 0.0308, 0.0102, 0.0243, 0.0033, 0.0068, 2.2400, 7.2000, 3.3500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:37:00","2022-07-29T23:37:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157438986"
0, 42.324,-71.089,59.80,28.51,1114.125, 287.500,  39.500,   6.750,   2.500,   0.000,   5.000,   8.750,   7.125,16.6580, 0.7639, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1014, 0.0000, 0.0000, 0.0000, 0.0000, 0.0203, 0.0372, 0.0506, 0.0376, 0.0102, 0.0136, 0.0032, 2.2500, 9.2700, 3.7400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:36:00","2022-07-29T23:36:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157438985"
0, 42.324,-71.089,59.18,28.58,1231.500, 322.000,  65.250,   7.250,   1.500,   0.750,   5.500,  10.625,   9.500,17.3292, 0.6860, 0.0000, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0346, 0.0621, 0.0533, 0.0275, 0.0034, 0.0067, 0.0000, 2.3500, 8.1300, 3.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:35:00","2022-07-29T23:35:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157438983"
0, 42.324,-71.089,59.18,28.58,1231.500, 322.000,  65.250,   7.250,   1.500,   0.750,   5.500,  10.625,   9.500,17.3292, 0.6860, 0.0000, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0346, 0.0621, 0.0533, 0.0275, 0.0034, 0.0067, 0.0000, 2.3500, 8.1300, 3.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:35:00","2022-07-29T23:35:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157438984"
0, 42.324,-71.089,58.44,28.63,1176.000, 321.625,  64.500,  11.500,   2.000,   0.000,   5.250,  11.000,  10.000,17.3119, 0.8440, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0427, 0.0423, 0.0356, 0.0109, 0.0144, 0.0069, 0.0072, 2.4000, 9.5500, 3.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:34:00","2022-07-29T23:34:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157436986"
0, 42.324,-71.089,58.33,28.71,1053.000, 288.750,  45.250,   4.250,   0.000,   0.000,   4.750,   7.250,   7.250,15.9485, 0.6517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0162, 0.0397, 0.0326, 0.0226, 0.0064, 0.0066, 0.0000, 2.1300, 4.8800, 3.1200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:33:00","2022-07-29T23:33:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157436985"
0, 42.324,-71.089,57.81,28.77,1261.125, 346.000,  68.500,   7.250,   2.000,   2.000,   5.375,  10.625,   9.125,17.2452, 0.7753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1201, 0.0000, 0.0000, 0.0000, 0.0000, 0.0362, 0.0400, 0.0143, 0.0179, 0.0072, 0.0036, 0.0036, 2.3200, 5.3200, 3.1300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:32:00","2022-07-29T23:32:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157436983"
0, 42.324,-71.089,58.59,28.83,1185.375, 322.000,  64.250,  13.750,   1.000,   0.000,   5.375,  10.500,  10.000,17.5393, 0.7568, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0109, 0.0500, 0.0325, 0.0288, 0.0110, 0.0109, 0.0000, 2.3700, 7.9400, 3.6100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:31:00","2022-07-29T23:31:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157436981"
0, 42.324,-71.089,58.51,28.89, 996.000, 263.875,  53.500,  11.250,   2.250,   1.250,   4.250,  10.000,   8.125,17.2824, 0.7680, 0.0000, 0.0074, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0220, 0.0578, 0.0401, 0.0249, 0.0000, 0.0037, 0.0037, 2.3600,10.0100, 3.4600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:30:00","2022-07-29T23:30:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157436979"
0, 42.324,-71.089,58.57,28.95,1209.000, 333.125,  73.250,  10.750,   1.500,   1.500,   5.875,  12.375,  10.875,17.2384, 0.7310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0359, 0.0396, 0.0655, 0.0316, 0.0107, 0.0068, 0.0000, 2.3700, 6.1700, 3.8800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:29:00","2022-07-29T23:29:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157436975"
0, 42.324,-71.089,58.57,28.95,1209.000, 333.125,  73.250,  10.750,   1.500,   1.500,   5.875,  12.375,  10.875,17.2384, 0.7310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0359, 0.0396, 0.0655, 0.0316, 0.0107, 0.0068, 0.0000, 2.3700, 6.1700, 3.8800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:29:00","2022-07-29T23:29:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157436977"
0, 42.324,-71.089,57.71,29.00,1113.000, 294.750,  50.500,   9.250,   2.000,   1.500,   5.250,   9.750,   8.125,17.1385, 0.7274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1479, 0.0000, 0.0000, 0.0000, 0.0000, 0.0252, 0.0552, 0.0216, 0.0147, 0.0070, 0.0000, 0.0000, 2.3200, 3.8900, 3.1500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:28:00","2022-07-29T23:28:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157434994"
0, 42.324,-71.089,57.96,29.07,1106.250, 296.750,  57.250,   5.000,   2.000,   0.250,   5.625,   8.750,   7.500,16.2647, 0.8706, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0210, 0.0315, 0.0141, 0.0134, 0.0000, 0.0103, 0.0000, 2.2300, 6.0300, 2.8900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:27:00","2022-07-29T23:27:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157434993"
0, 42.324,-71.089,57.28,29.12,1144.500, 318.250,  57.500,   4.750,   0.500,   0.500,   5.000,   8.750,   8.500,15.9801, 0.7805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0373, 0.0340, 0.0238, 0.0341, 0.0136, 0.0133, 0.0069, 2.1900, 8.4900, 3.4700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:26:00","2022-07-29T23:26:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157434991"
0, 42.324,-71.089,56.85,29.17,1176.750, 329.250,  66.250,   6.250,   2.000,   0.250,   5.625,  10.500,   9.375,15.5047, 0.6582, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0429, 0.0531, 0.0461, 0.0162, 0.0133, 0.0066, 0.0033, 2.1400, 7.7800, 3.3900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:25:00","2022-07-29T23:25:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157434990"
0, 42.324,-71.089,56.96,29.23,1068.000, 300.875,  53.750,  14.000,   1.500,   0.750,   4.750,  10.125,   9.125,16.6465, 0.8405, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1248, 0.0000, 0.0000, 0.0000, 0.0000, 0.0346, 0.0399, 0.0308, 0.0316, 0.0177, 0.0107, 0.0077, 2.2900,10.9100, 3.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T03:24:00","2022-07-29T23:24:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157434989"
