"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.3310,-71.0859,41.46,27.91, 180.375,  50.500,   9.250,   1.000,   0.500,   0.500,   0.250,   1.250,   0.750, 1.8182, 0.2180, 0.0065, 0.0000, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0898, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0198, 0.0101, 0.0034, 0.0100, 0.0000, 0.0100, 0.3500, 9.2000, 0.8100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:27:05","2022-07-30T21:27:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157859518"
0, 42.3310,-71.0859,41.28,27.92, 229.500,  64.500,  13.500,   0.000,   0.000,   0.000,   0.375,   0.500,   0.500, 2.0465, 0.2725, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0173, 0.0208, 0.0034, 0.0277, 0.0034, 0.0069, 0.0034, 0.3800, 3.5600, 1.0500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:26:05","2022-07-30T21:26:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157859517"
0, 42.3310,-71.0859,41.28,27.92, 229.500,  64.500,  13.500,   0.000,   0.000,   0.000,   0.375,   0.500,   0.500, 2.0465, 0.2725, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0173, 0.0208, 0.0034, 0.0277, 0.0034, 0.0069, 0.0034, 0.3800, 3.5600, 1.0500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:26:05","2022-07-30T21:26:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157859516"
0, 42.3310,-71.0859,41.08,27.94, 234.375,  66.625,  12.250,   0.000,   0.000,   0.000,   0.375,   0.875,   0.875, 1.7783, 0.2527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0139, 0.0034, 0.0035, 0.0034, 0.0105, 0.0000, 0.0035, 0.3400, 2.2000, 0.6400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:25:05","2022-07-30T21:25:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157857550"
0, 42.3310,-71.0859,40.95,27.95, 268.875,  80.125,  21.625,   0.000,   0.000,   0.000,   0.375,   1.250,   1.250, 2.0851, 0.2891, 0.0000, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0101, 0.0204, 0.0138, 0.0135, 0.0000, 0.0000, 0.0000, 0.4100, 3.5600, 0.8400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:24:05","2022-07-30T21:24:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157857549"
0, 42.3310,-71.0859,41.03,27.97, 183.750,  56.750,  14.500,   1.000,   0.000,   0.000,   0.250,   0.875,   0.875, 1.9171, 0.3451, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0100, 0.0034, 0.0135, 0.0000, 0.0034, 0.0000, 0.3700, 2.8000, 0.7000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:23:05","2022-07-30T21:23:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157857548"
0, 42.3310,-71.0859,40.84,27.98, 274.125,  72.375,  14.500,   0.000,   0.000,   0.000,   0.500,   1.125,   1.125, 2.0594, 0.3088, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0704, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0134, 0.0102, 0.0101, 0.0000, 0.0034, 0.0000, 0.3900, 1.4200, 0.7500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:22:05","2022-07-30T21:22:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157857547"
0, 42.3310,-71.0859,40.78,27.99, 282.000,  70.750,  12.750,   0.000,   0.000,   0.000,   0.875,   1.000,   1.000, 1.8075, 0.3610, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0199, 0.0134, 0.0066, 0.0000, 0.0000, 0.0034, 0.0000, 0.4000, 1.1000, 0.6100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:21:05","2022-07-30T21:21:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157857546"
0, 42.3310,-71.0859,41.18,28.02, 225.375,  59.500,   8.000,   0.000,   0.000,   0.000,   0.500,   0.625,   0.625, 2.1996, 0.4162, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0142, 0.0285, 0.0182, 0.0036, 0.0037, 0.0000, 0.0000, 0.4900, 1.2800, 0.9400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:20:05","2022-07-30T21:20:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157857545"
0, 42.3310,-71.0859,41.18,28.02, 225.375,  59.500,   8.000,   0.000,   0.000,   0.000,   0.500,   0.625,   0.625, 2.1996, 0.4162, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0142, 0.0285, 0.0182, 0.0036, 0.0037, 0.0000, 0.0000, 0.4900, 1.2800, 0.9400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:20:05","2022-07-30T21:20:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157857544"
0, 42.3310,-71.0859,41.23,28.04, 201.000,  54.750,   9.750,   0.000,   0.000,   0.000,   0.250,   0.875,   0.875, 1.9672, 0.2949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0279, 0.0102, 0.0103, 0.0173, 0.0036, 0.0000, 0.0000, 0.4300, 1.4500, 0.9200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:19:05","2022-07-30T21:19:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157855715"
0, 42.3310,-71.0859,41.14,28.05, 217.500,  53.250,   3.750,   0.750,   0.000,   0.000,   0.000,   0.375,   0.375, 2.0710, 0.3433, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.0069, 0.0210, 0.0035, 0.0034, 0.0034, 0.0034, 0.4300, 2.5200, 0.8400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:18:05","2022-07-30T21:18:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157855713"
0, 42.3310,-71.0859,41.07,28.07, 204.000,  52.500,  11.000,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 2.4081, 0.2896, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0218, 0.0108, 0.0110, 0.0036, 0.0036, 0.0036, 0.0000, 0.4600, 1.6000, 0.8100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:17:05","2022-07-30T21:17:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157855712"
0, 42.3310,-71.0859,40.99,28.09, 234.750,  60.750,   6.750,   0.000,   0.000,   0.000,   0.625,   0.625,   0.625, 2.1944, 0.2742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0105, 0.0281, 0.0177, 0.0142, 0.0036, 0.0036, 0.0034, 0.4300, 2.9300, 1.0400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:16:05","2022-07-30T21:16:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157855711"
0, 42.3310,-71.0859,40.54,28.10, 237.375,  58.500,   9.500,   1.250,   0.000,   0.000,   0.375,   0.875,   0.875, 2.5128, 0.3551, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0210, 0.0106, 0.0070, 0.0070, 0.0034, 0.0036, 0.0069, 0.4700, 4.9600, 0.8600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:15:05","2022-07-30T21:15:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157855709"
0, 42.3310,-71.0859,40.83,28.13, 298.875,  74.375,   7.000,   0.750,   0.000,   0.000,   0.750,   1.250,   1.250, 2.7852, 0.3860, 0.0000, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0140, 0.0139, 0.0141, 0.0069, 0.0034, 0.0212, 0.0036, 0.5300, 7.8900, 1.1500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:14:05","2022-07-30T21:14:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157855707"
0, 42.3310,-71.0859,40.83,28.13, 298.875,  74.375,   7.000,   0.750,   0.000,   0.000,   0.750,   1.250,   1.250, 2.7852, 0.3860, 0.0000, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0140, 0.0139, 0.0141, 0.0069, 0.0034, 0.0212, 0.0036, 0.5300, 7.8900, 1.1500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:14:05","2022-07-30T21:14:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157855705"
0, 42.3310,-71.0859,40.42,28.15, 241.875,  67.625,  10.500,   0.000,   0.000,   0.000,   0.375,   0.750,   0.750, 2.8416, 0.3229, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0238, 0.0066, 0.0136, 0.0066, 0.0033, 0.0000, 0.5300, 2.1300, 1.0600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:13:05","2022-07-30T21:13:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157853763"
0, 42.3310,-71.0859,40.23,28.15, 360.000,  91.250,  14.750,   0.750,   0.750,   0.750,   1.000,   2.000,   1.375, 2.7396, 0.3906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0167, 0.0067, 0.0099, 0.0067, 0.0000, 0.0068, 0.0000, 0.5200, 1.9200, 0.8600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:12:05","2022-07-30T21:12:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157853762"
0, 42.3310,-71.0859,40.10,28.18, 477.375, 119.625,  23.000,   0.500,   0.000,   0.000,   1.375,   2.500,   2.500, 4.4170, 0.4658, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0136, 0.0242, 0.0101, 0.0102, 0.0035, 0.0069, 0.0000, 0.7300, 2.5700, 1.2300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:11:05","2022-07-30T21:11:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157853761"
0, 42.3310,-71.0859,40.35,28.19, 296.250,  71.000,  10.000,   0.750,   0.000,   0.000,   0.250,   1.250,   1.250, 3.4401, 0.4284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1013, 0.0000, 0.0000, 0.0000, 0.0000, 0.0162, 0.0099, 0.0164, 0.0099, 0.0065, 0.0000, 0.0032, 0.6100, 2.5200, 1.1000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:10:05","2022-07-30T21:10:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157853760"
0, 42.3310,-71.0859,40.24,28.21, 379.875, 106.625,  15.000,   0.750,   0.000,   0.000,   1.500,   2.250,   2.250, 3.2731, 0.4467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0000, 0.0130, 0.0031, 0.0034, 0.0000, 0.0000, 0.5700, 1.1000, 0.8200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:09:05","2022-07-30T21:09:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157853759"
0, 42.3310,-71.0859,40.16,28.23, 232.500,  61.625,  10.000,   2.000,   0.000,   0.000,   0.250,   1.250,   1.250, 3.2627, 0.3189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0138, 0.0069, 0.0035, 0.0070, 0.0000, 0.0000, 0.0034, 0.5300, 1.7900, 0.7600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:08:05","2022-07-30T21:08:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157853758"
0, 42.3310,-71.0859,40.16,28.23, 232.500,  61.625,  10.000,   2.000,   0.000,   0.000,   0.250,   1.250,   1.250, 3.2627, 0.3189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0138, 0.0069, 0.0035, 0.0070, 0.0000, 0.0000, 0.0034, 0.5300, 1.7900, 0.7600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:08:05","2022-07-30T21:08:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157853757"
0, 42.3310,-71.0859,40.23,28.24, 301.125,  78.000,   9.750,   0.000,   0.000,   0.000,   0.750,   1.000,   1.000, 4.6825, 0.5048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0173, 0.0033, 0.0143, 0.0069, 0.0000, 0.0000, 0.0000, 0.7500, 1.2300, 1.0500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:07:05","2022-07-30T21:07:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157851907"
0, 42.3310,-71.0859,40.11,28.26, 444.375, 119.500,  20.750,   1.250,   1.000,   0.000,   1.250,   2.625,   1.875, 3.7572, 0.4269, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0275, 0.0133, 0.0000, 0.0067, 0.0034, 0.0000, 0.6500, 1.9500, 1.0700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:06:05","2022-07-30T21:06:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157851906"
0, 42.3310,-71.0859,40.07,28.27, 495.000, 142.250,  28.000,   3.000,   0.000,   0.000,   1.875,   3.750,   3.750, 6.4953, 0.7660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1005, 0.0000, 0.0000, 0.0000, 0.0000, 0.0101, 0.0236, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 1.0400, 1.3300, 1.2600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:05:05","2022-07-30T21:05:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157851905"
0, 42.3310,-71.0859,40.03,28.28, 454.500, 132.125,  26.500,   0.000,   0.000,   0.000,   1.625,   3.000,   3.000, 4.8696, 0.6822, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1457, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0166, 0.0065, 0.0032, 0.0068, 0.0067, 0.0000, 0.8600, 4.0300, 1.2800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:04:05","2022-07-30T21:04:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157851904"
0, 42.3310,-71.0859,39.97,28.30, 675.000, 186.250,  29.750,   4.500,   0.000,   0.000,   2.875,   4.875,   4.875, 7.2473, 0.7823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0131, 0.0193, 0.0130, 0.0000, 0.0000, 0.0000, 0.0000, 1.1500, 1.4900, 1.4200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:03:05","2022-07-30T21:03:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157851903"
0, 42.3310,-71.0859,39.75,28.32, 887.625, 230.125,  49.750,   1.750,   1.000,   0.000,   3.250,   6.250,   5.750, 7.9449, 0.9682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0247, 0.0185, 0.0092, 0.0062, 0.0000, 0.0000, 0.0000, 1.3100, 1.8100, 1.6600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:02:05","2022-07-30T21:02:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157851901"
0, 42.3310,-71.0859,39.75,28.32, 887.625, 230.125,  49.750,   1.750,   1.000,   0.000,   3.250,   6.250,   5.750, 7.9449, 0.9682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0247, 0.0185, 0.0092, 0.0062, 0.0000, 0.0000, 0.0000, 1.3100, 1.8100, 1.6600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:02:05","2022-07-30T21:02:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157851902"
0, 42.3310,-71.0859,39.69,28.33, 855.750, 243.375,  57.750,   2.500,   0.500,   0.500,   3.875,   7.500,   6.750,11.5229, 1.3367, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0155, 0.0189, 0.0158, 0.0032, 0.0032, 0.0000, 0.0000, 1.8700, 2.6200, 2.3200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:01:05","2022-07-30T21:01:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157849939"
0, 42.3310,-71.0859,39.74,28.34, 435.750, 120.750,  23.000,   1.500,   0.250,   0.250,   1.750,   3.000,   2.750, 8.0961, 1.0352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0232, 0.0271, 0.0065, 0.0067, 0.0065, 0.0035, 0.0067, 1.3900, 4.6900, 1.9400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T01:00:05","2022-07-30T21:00:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157849938"
0, 42.3310,-71.0859,39.81,28.36, 249.000,  66.000,   7.500,   0.000,   0.000,   0.000,   0.625,   0.750,   0.750, 2.3014, 0.4328, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0288, 0.0105, 0.0000, 0.0072, 0.0000, 0.0000, 0.0000, 0.5400, 3.0400, 0.8000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:59:05","2022-07-30T20:59:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157849937"
0, 42.3310,-71.0859,39.69,28.39, 286.125,  70.000,   9.250,   0.000,   0.000,   0.000,   0.750,   0.750,   0.750, 2.1785, 0.4649, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0213, 0.0105, 0.0072, 0.0071, 0.0000, 0.0000, 0.0036, 0.5400, 3.5400, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:58:05","2022-07-30T20:58:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157849936"
0, 42.3310,-71.0859,39.58,28.40, 249.000,  63.250,  14.500,   1.000,   0.000,   0.000,   0.500,   1.375,   1.375, 2.3985, 0.5429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0146, 0.0217, 0.0036, 0.0074, 0.0000, 0.0036, 0.0073, 0.5800, 3.5400, 0.9600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:57:05","2022-07-30T20:57:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157849935"
0, 42.3310,-71.0859,39.52,28.42, 215.625,  54.250,  10.000,   1.000,   1.000,   1.000,   0.250,   1.500,   0.750, 2.0216, 0.4639, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1473, 0.0000, 0.0000, 0.0000, 0.0000, 0.0075, 0.0109, 0.0073, 0.0000, 0.0000, 0.0000, 0.0000, 0.4700, 2.9500, 0.6500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:56:05","2022-07-30T20:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157849934"
0, 42.3310,-71.0859,39.52,28.42, 215.625,  54.250,  10.000,   1.000,   1.000,   1.000,   0.250,   1.500,   0.750, 2.0216, 0.4639, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1473, 0.0000, 0.0000, 0.0000, 0.0000, 0.0075, 0.0109, 0.0073, 0.0000, 0.0000, 0.0000, 0.0000, 0.4700, 2.9500, 0.6500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:56:05","2022-07-30T20:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157849933"
0, 42.3310,-71.0859,39.79,28.43, 159.750,  41.000,   8.500,   0.000,   0.000,   0.000,   0.000,   0.250,   0.250, 2.2380, 0.5655, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0470, 0.0145, 0.0107, 0.0035, 0.0036, 0.0036, 0.0036, 0.6100, 2.8400, 1.0700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:55:05","2022-07-30T20:55:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157848003"
0, 42.3310,-71.0859,39.74,28.44, 223.500,  59.000,   8.750,   0.000,   0.000,   0.000,   0.125,   0.250,   0.250, 2.3249, 0.6287, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0513, 0.0037, 0.0074, 0.0037, 0.0000, 0.0000, 0.0036, 0.6900, 4.2900, 1.0200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:54:05","2022-07-30T20:54:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157848002"
0, 42.3310,-71.0859,39.67,28.47, 235.875,  71.875,  15.500,   1.750,   0.000,   0.000,   0.125,   1.125,   1.125, 2.3760, 0.6978, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2651, 0.0000, 0.0000, 0.0000, 0.0000, 0.0411, 0.0174, 0.0035, 0.0070, 0.0000, 0.0034, 0.0035, 0.6900, 4.1400, 1.1100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:53:05","2022-07-30T20:53:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157848001"
0, 42.3310,-71.0859,39.68,28.48, 240.000,  64.125,   6.000,   0.000,   0.000,   0.000,   0.500,   0.875,   0.875, 2.7543, 0.6784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0453, 0.0282, 0.0070, 0.0070, 0.0000, 0.0035, 0.0000, 0.7500, 1.8600, 1.2300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T00:52:05","2022-07-30T20:52:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/157848000"
