"","timestamp_local","flag","lat...3","lon...4","rh...5","temp...6","bin0...7","bin1...8","bin2...9","bin3...10","bin4...11","bin5...12","pm1...13","pm10...14","pm25...15","bin0...16","bin1...17","bin10","bin11","bin12","bin13","bin14","bin15","bin16","bin17","bin18","bin19","bin2...28","bin20","bin21","bin22","bin23","bin3...33","bin4...34","bin5...35","bin6","bin7","bin8","bin9","pm1...40","pm10...41","pm25...42","rh...43","temp...44","sn.x","timestamp.x","url.x","lat...48","lon...49","rh...50","temp...51","pm1...52","pm10...53","pm25...54","pm1...55","pm10...56","pm25...57","sn.y","timestamp.y","url.y"
"1866","2022-07-20T15:50:04",0,42.324,-71.089,39.7,37.22,1677.75,429.375,83.5,11.25,2,0.5,7.625,14,13,19.7434,0.5479,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0.0413,0.028,0.0244,0.0162,0.0163,0.0125,0.0041,2.54,7.62,3.59,0,0,"MOD-PM-00217","2022-07-20T19:50:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153195781",42.324,-71.089,39.7,37.22,5712,5714,5713,9.743,15.534,10.113,"MOD-PM-00217","2022-07-20T19:50:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153195178"
"1867","2022-07-20T15:51:04",0,42.324,-71.089,39.61,37.22,1582.125,426.875,78.25,17,0,0,8.125,14,14,19.5321,0.4604,0,0,0,0,0,0,0,0,0,0,0.1213,0,0,0,0,0.0162,0.0456,0.0537,0.0084,0.0124,0.0043,0,2.5,5.19,3.58,0,0,"MOD-PM-00217","2022-07-20T19:51:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153195782",42.324,-71.089,39.61,37.22,5712,5714,5713,9.186,11.204,9.72,"MOD-PM-00217","2022-07-20T19:51:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153195179"
"1868","2022-07-20T15:52:04",0,42.324,-71.089,39.32,37.2,1536,388.125,67,8,2.75,1.25,6.25,12,9.875,19.4236,0.4574,0.0042,0,0,0,0,0,0,0,0,0,0.1236,0,0,0,0,0.0253,0.0122,0.0249,0.0331,0.0202,0.008,0,2.46,8.25,3.64,0,0,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197323",42.324,-71.089,39.32,37.2,5712,5714,5713,8.932,18.926,9.379,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196719"
"1869","2022-07-20T15:52:04",0,42.324,-71.089,39.32,37.2,1536,388.125,67,8,2.75,1.25,6.25,12,9.875,19.4236,0.4574,0.0042,0,0,0,0,0,0,0,0,0,0.1236,0,0,0,0,0.0253,0.0122,0.0249,0.0331,0.0202,0.008,0,2.46,8.25,3.64,0,0,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197323",42.324,-71.089,39.32,37.2,5712,5714,5713,8.932,18.926,9.379,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196720"
"1870","2022-07-20T15:52:04",0,42.324,-71.089,39.32,37.2,1536,388.125,67,8,2.75,1.25,6.25,12,9.875,19.4236,0.4574,0.0042,0,0,0,0,0,0,0,0,0,0.1236,0,0,0,0,0.0253,0.0122,0.0249,0.0331,0.0202,0.008,0,2.46,8.25,3.64,0,0,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197322",42.324,-71.089,39.32,37.2,5712,5714,5713,8.932,18.926,9.379,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196719"
"1871","2022-07-20T15:52:04",0,42.324,-71.089,39.32,37.2,1536,388.125,67,8,2.75,1.25,6.25,12,9.875,19.4236,0.4574,0.0042,0,0,0,0,0,0,0,0,0,0.1236,0,0,0,0,0.0253,0.0122,0.0249,0.0331,0.0202,0.008,0,2.46,8.25,3.64,0,0,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197322",42.324,-71.089,39.32,37.2,5712,5714,5713,8.932,18.926,9.379,"MOD-PM-00217","2022-07-20T19:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196720"
"1872","2022-07-20T15:53:04",0,42.324,-71.089,39.17,37.2,1607.625,427.625,71,6,1.25,0.25,7.25,12.125,11.375,18.8123,0.4554,0.004,0,0,0,0,0,0,0,0,0,0.1133,0,0,0,0,0.0383,0.0254,0.0383,0.0422,0.0126,0.0168,0,2.41,9.41,3.88,0,0,"MOD-PM-00217","2022-07-20T19:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197324",42.324,-71.089,39.17,37.2,5712,5714,5713,9.357,20.319,9.998,"MOD-PM-00217","2022-07-20T19:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196721"
"1873","2022-07-20T15:54:04",0,42.324,-71.089,39.06,37.17,1527.75,414.875,62.75,8,0,0,7.125,11.625,11.625,18.8255,0.4481,0.0045,0,0,0,0,0,0,0,0,0,0.0868,0,0,0,0,0.0166,0.0642,0.031,0.0172,0,0.0044,0.0044,2.4,7.46,3.33,0,0,"MOD-PM-00217","2022-07-20T19:54:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197325",42.324,-71.089,39.06,37.17,5712,5714,5713,8.892,19.995,9.387,"MOD-PM-00217","2022-07-20T19:54:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196723"
"1874","2022-07-20T15:55:04",0,42.324,-71.089,39.31,37.16,1485.375,403.375,80.5,11,1.75,0,7.25,13.25,12.375,17.5738,0.435,0,0,0.0082,0,0,0,0,0,0,0,0.1364,0,0,0,0,0.028,0.028,0.0363,0.0279,0.0121,0,0.0081,2.27,12.67,3.4,0,0,"MOD-PM-00217","2022-07-20T19:55:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197326",42.324,-71.089,39.31,37.16,5712,5714,5713,8.639,15.79,9.163,"MOD-PM-00217","2022-07-20T19:55:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196722"
"1875","2022-07-20T15:56:04",0,42.324,-71.089,39.88,37.16,1505.625,416.875,77,5.75,0.5,0,7.625,12.125,11.875,16.8275,0.4075,0,0,0.0036,0,0,0,0,0,0,0,0.1113,0,0,0,0,0.023,0.0374,0.0425,0.0304,0.042,0.0076,0.0038,2.17,11.42,3.87,0,0,"MOD-PM-00217","2022-07-20T19:56:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153197327",42.324,-71.089,39.88,37.16,5712,5714,5713,8.733,15.88,9.335,"MOD-PM-00217","2022-07-20T19:56:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153196724"
"1876","2022-07-20T15:57:04",0,42.324,-71.089,39.51,37.15,1564.125,421.625,70.5,5.75,0.25,0.25,7.625,12,11.75,17.7751,0.5404,0,0,0,0,0,0,0,0,0,0,0.0972,0,0,0,0,0.0278,0.0593,0.0515,0.0276,0.0117,0,0,2.33,4.98,3.66,0,0,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198903",42.324,-71.089,39.51,37.15,5712,5714,5713,9.088,10.808,9.786,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198299"
"1877","2022-07-20T15:57:04",0,42.324,-71.089,39.51,37.15,1564.125,421.625,70.5,5.75,0.25,0.25,7.625,12,11.75,17.7751,0.5404,0,0,0,0,0,0,0,0,0,0,0.0972,0,0,0,0,0.0278,0.0593,0.0515,0.0276,0.0117,0,0,2.33,4.98,3.66,0,0,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198903",42.324,-71.089,39.51,37.15,5712,5714,5713,9.088,10.808,9.786,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198300"
"1878","2022-07-20T15:57:04",0,42.324,-71.089,39.51,37.15,1564.125,421.625,70.5,5.75,0.25,0.25,7.625,12,11.75,17.7751,0.5404,0,0,0,0,0,0,0,0,0,0,0.0972,0,0,0,0,0.0278,0.0593,0.0515,0.0276,0.0117,0,0,2.33,4.98,3.66,0,0,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198902",42.324,-71.089,39.51,37.15,5712,5714,5713,9.088,10.808,9.786,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198299"
"1879","2022-07-20T15:57:04",0,42.324,-71.089,39.51,37.15,1564.125,421.625,70.5,5.75,0.25,0.25,7.625,12,11.75,17.7751,0.5404,0,0,0,0,0,0,0,0,0,0,0.0972,0,0,0,0,0.0278,0.0593,0.0515,0.0276,0.0117,0,0,2.33,4.98,3.66,0,0,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198902",42.324,-71.089,39.51,37.15,5712,5714,5713,9.088,10.808,9.786,"MOD-PM-00217","2022-07-20T19:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198300"
"1880","2022-07-20T15:58:04",0,42.324,-71.089,38.98,37.15,1540.875,411.375,86.625,7.75,1,1,7.375,13.125,12,16.782,0.4602,0.0038,0,0,0,0,0,0,0,0,0,0.1093,0,0,0,0,0.0316,0.035,0.0304,0.0272,0.0155,0.0079,0.0039,2.18,8.51,3.38,0,0,"MOD-PM-00217","2022-07-20T19:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198904",42.324,-71.089,38.98,37.15,5712,5714,5713,8.975,20.236,9.476,"MOD-PM-00217","2022-07-20T19:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198301"
"1881","2022-07-20T15:59:04",0,42.324,-71.089,38.91,37.15,1386.75,360.5,61.5,8.25,2.25,1,6.625,11.125,9.875,15.5829,0.4188,0,0,0,0,0,0,0,0,0,0,0.1062,0,0,0,0,0.0342,0.0264,0.0189,0.0341,0.0148,0.0152,0.0038,2.02,7.75,3.23,0,0,"MOD-PM-00217","2022-07-20T19:59:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198905",42.324,-71.089,38.91,37.15,5712,5714,5713,8.081,14.377,8.536,"MOD-PM-00217","2022-07-20T19:59:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198302"
"1882","2022-07-20T16:00:04",0,42.324,-71.089,38.47,37.15,1282.125,351.125,61.75,8.5,2.25,2.25,6.625,11.75,9.875,15.2419,0.3143,0,0,0,0,0,0,0,0,0,0,0.0699,0,0,0,0,0.0152,0.0386,0.04,0.0231,0.0117,0.0042,0,1.93,4.76,3.01,0,0,"MOD-PM-00217","2022-07-20T20:00:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198906",42.324,-71.089,38.47,37.15,5712,5714,5713,7.482,9.645,8.015,"MOD-PM-00217","2022-07-20T20:00:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198303"
"1883","2022-07-20T16:01:04",0,42.324,-71.089,38.4,37.15,1445.25,390.375,60.5,10,4.5,1,7.25,13.375,10.5,14.8055,0.4088,0,0,0,0,0,0,0,0,0,0,0.0942,0,0,0,0,0.0075,0.0157,0.0223,0.0236,0,0.0036,0,1.88,3.53,2.56,0,0,"MOD-PM-00217","2022-07-20T20:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153198907",42.324,-71.089,38.4,37.15,5712,5714,5713,8.434,9.682,8.793,"MOD-PM-00217","2022-07-20T20:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153198304"
"1884","2022-07-20T16:02:04",0,42.324,-71.089,38.27,37.16,1309.125,348,65.25,14.5,0,0,6.125,11.5,11.25,14.0962,0.4071,0,0,0,0,0,0,0,0,0,0,0.1116,0,0,0,0,0.0297,0.0296,0.0074,0.0336,0.0036,0.0073,0.0074,1.84,6.48,2.74,0,0,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200528",42.324,-71.089,38.27,37.16,5712,5714,5713,7.649,14.03,8.03,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199925"
"1885","2022-07-20T16:02:04",0,42.324,-71.089,38.27,37.16,1309.125,348,65.25,14.5,0,0,6.125,11.5,11.25,14.0962,0.4071,0,0,0,0,0,0,0,0,0,0,0.1116,0,0,0,0,0.0297,0.0296,0.0074,0.0336,0.0036,0.0073,0.0074,1.84,6.48,2.74,0,0,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200528",42.324,-71.089,38.27,37.16,5712,5714,5713,7.649,14.03,8.03,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199926"
"1886","2022-07-20T16:02:04",0,42.324,-71.089,38.27,37.16,1309.125,348,65.25,14.5,0,0,6.125,11.5,11.25,14.0962,0.4071,0,0,0,0,0,0,0,0,0,0,0.1116,0,0,0,0,0.0297,0.0296,0.0074,0.0336,0.0036,0.0073,0.0074,1.84,6.48,2.74,0,0,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200529",42.324,-71.089,38.27,37.16,5712,5714,5713,7.649,14.03,8.03,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199925"
"1887","2022-07-20T16:02:04",0,42.324,-71.089,38.27,37.16,1309.125,348,65.25,14.5,0,0,6.125,11.5,11.25,14.0962,0.4071,0,0,0,0,0,0,0,0,0,0,0.1116,0,0,0,0,0.0297,0.0296,0.0074,0.0336,0.0036,0.0073,0.0074,1.84,6.48,2.74,0,0,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200529",42.324,-71.089,38.27,37.16,5712,5714,5713,7.649,14.03,8.03,"MOD-PM-00217","2022-07-20T20:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199926"
"1888","2022-07-20T16:03:04",0,42.324,-71.089,37.98,37.17,1300.125,346.25,62.75,12.25,1.25,0,6.25,11.25,10.625,15.0536,0.3973,0,0,0,0,0,0,0,0,0,0,0.0921,0,0,0,0,0.0277,0.0278,0.0368,0.0158,0.0036,0.0079,0,1.94,4.49,2.82,0,0,"MOD-PM-00217","2022-07-20T20:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200530",42.324,-71.089,37.98,37.17,5712,5714,5713,7.605,9.715,8.048,"MOD-PM-00217","2022-07-20T20:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199927"
"1889","2022-07-20T16:04:04",0,42.324,-71.089,38.13,37.16,1545.375,410,64.5,8,1.25,0.25,7.125,12.375,11.5,14.5902,0.4123,0,0,0,0,0,0,0,0,0,0,0.0698,0,0,0,0,0.0205,0.0123,0.0247,0.0125,0.0084,0.0042,0.0042,1.85,4.98,2.54,0,0,"MOD-PM-00217","2022-07-20T20:04:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200531",42.324,-71.089,38.13,37.16,5712,5714,5713,9.032,13.008,9.328,"MOD-PM-00217","2022-07-20T20:04:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199928"
"1890","2022-07-20T16:05:04",0,42.324,-71.089,38.09,37.17,1275.375,346.375,51.75,7,0,0,6.375,10,9.625,15.0701,0.3266,0.0041,0,0,0,0,0,0,0,0,0,0.0779,0,0,0,0,0.0122,0.0246,0.0245,0.029,0.0081,0,0.004,1.9,6.63,2.8,0,0,"MOD-PM-00217","2022-07-20T20:05:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200532",42.324,-71.089,38.09,37.17,5712,5714,5713,7.454,17.556,7.891,"MOD-PM-00217","2022-07-20T20:05:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199929"
"1891","2022-07-20T16:06:04",0,42.324,-71.089,37.83,37.16,1278.75,331,50,6.25,1.25,0.25,6.25,10.25,9.625,15.3149,0.3386,0,0,0,0,0,0,0,0,0,0,0.1057,0,0,0,0,0.0172,0.0465,0.0257,0.0044,0.0043,0,0.0042,1.96,4.15,2.61,0,0,"MOD-PM-00217","2022-07-20T20:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153200533",42.324,-71.089,37.83,37.16,5712,5714,5713,7.483,10.488,7.811,"MOD-PM-00217","2022-07-20T20:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153199930"
"1892","2022-07-20T16:07:04",0,42.324,-71.089,37.58,37.15,1279.5,343.625,61,12,3.25,0,5.875,11.75,9.75,14.5664,0.4115,0,0,0,0.004,0,0,0,0,0,0,0.0492,0,0,0,0,0.0171,0.0459,0.029,0.0278,0.0166,0.0039,0,1.87,7.93,3.01,0,0,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202487",42.324,-71.089,37.58,37.15,5712,5714,5713,7.495,9.932,8.01,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201882"
"1893","2022-07-20T16:07:04",0,42.324,-71.089,37.58,37.15,1279.5,343.625,61,12,3.25,0,5.875,11.75,9.75,14.5664,0.4115,0,0,0,0.004,0,0,0,0,0,0,0.0492,0,0,0,0,0.0171,0.0459,0.029,0.0278,0.0166,0.0039,0,1.87,7.93,3.01,0,0,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202487",42.324,-71.089,37.58,37.15,5712,5714,5713,7.495,9.932,8.01,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201884"
"1894","2022-07-20T16:07:04",0,42.324,-71.089,37.58,37.15,1279.5,343.625,61,12,3.25,0,5.875,11.75,9.75,14.5664,0.4115,0,0,0,0.004,0,0,0,0,0,0,0.0492,0,0,0,0,0.0171,0.0459,0.029,0.0278,0.0166,0.0039,0,1.87,7.93,3.01,0,0,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202485",42.324,-71.089,37.58,37.15,5712,5714,5713,7.495,9.932,8.01,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201882"
"1895","2022-07-20T16:07:04",0,42.324,-71.089,37.58,37.15,1279.5,343.625,61,12,3.25,0,5.875,11.75,9.75,14.5664,0.4115,0,0,0,0.004,0,0,0,0,0,0,0.0492,0,0,0,0,0.0171,0.0459,0.029,0.0278,0.0166,0.0039,0,1.87,7.93,3.01,0,0,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202485",42.324,-71.089,37.58,37.15,5712,5714,5713,7.495,9.932,8.01,"MOD-PM-00217","2022-07-20T20:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201884"
"1896","2022-07-20T16:08:04",0,42.324,-71.089,37.56,37.13,1359.375,358.875,82.25,15,0.5,0.25,5.875,12.625,12.375,14.4334,0.2972,0,0,0,0,0,0,0,0,0,0,0.0679,0,0,0,0,0.0121,0.0241,0.0161,0.0121,0,0.0041,0.0081,1.8,5.31,2.35,0,0,"MOD-PM-00217","2022-07-20T20:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202489",42.324,-71.089,37.56,37.13,5712,5714,5713,7.963,13.625,8.223,"MOD-PM-00217","2022-07-20T20:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201886"
"1897","2022-07-20T16:09:04",0,42.324,-71.089,37.6,37.12,1339.5,366.75,71.75,8.75,3,0,6.25,11.5,10,15.0835,0.3877,0,0,0,0,0,0,0,0,0,0,0.0913,0,0,0,0,0.0208,0.0248,0.0125,0.0126,0.0083,0.0082,0,1.92,4.41,2.58,0,0,"MOD-PM-00217","2022-07-20T20:09:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202491",42.324,-71.089,37.6,37.12,5712,5714,5713,7.847,10.028,8.094,"MOD-PM-00217","2022-07-20T20:09:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201888"
"1898","2022-07-20T16:10:04",0,42.324,-71.089,38.21,37.11,1278,344.25,58.75,5.25,1.25,1.25,6.375,10.25,9.25,14.6491,0.4132,0,0,0,0,0,0,0,0,0,0,0.0638,0,0,0,0,0.0396,0.0475,0.0199,0,0.0079,0.0039,0,1.9,3.58,2.53,0,0,"MOD-PM-00217","2022-07-20T20:10:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202492",42.324,-71.089,38.21,37.11,5712,5714,5713,7.471,8.804,7.746,"MOD-PM-00217","2022-07-20T20:10:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201889"
"1899","2022-07-20T16:11:04",0,42.324,-71.089,38.06,37.1,1473.75,398.75,78.75,13,0.75,0,7.375,12.75,12.125,14.4474,0.3157,0.0038,0.0038,0,0,0,0,0,0,0,0,0.0978,0,0,0,0,0.0156,0.023,0.0277,0.0118,0.0117,0,0,1.84,7.45,2.58,0,0,"MOD-PM-00217","2022-07-20T20:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202493",42.324,-71.089,38.06,37.1,5712,5714,5713,8.615,27.558,8.949,"MOD-PM-00217","2022-07-20T20:11:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201890"
"1900","2022-07-20T16:12:04",0,42.324,-71.089,38.08,37.08,1401.375,374.5,68.5,6.25,1,0,6.625,11.5,10.875,14.5171,0.4205,0,0.0044,0,0,0,0,0,0,0,0,0.0681,0,0,0,0,0.0082,0.0164,0.0287,0.0119,0.0081,0.004,0,1.84,6.48,2.53,0,0,"MOD-PM-00217","2022-07-20T20:12:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153202494",42.324,-71.089,38.08,37.08,5712,5714,5713,8.19,23.327,8.51,"MOD-PM-00217","2022-07-20T20:12:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153201891"
"1901","2022-07-20T16:13:04",0,42.324,-71.089,38.31,37.08,1402.875,388.625,57.75,7,0.75,0.75,7.5,11.75,11,13.5503,0.3483,0,0,0,0,0,0,0,0,0,0,0.0785,0,0,0,0,0.0197,0.0232,0.0315,0.0159,0.004,0.0117,0,1.74,4.77,2.57,0,0,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153204387",42.324,-71.089,38.31,37.08,5712,5714,5713,8.193,10.876,8.584,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153203784"
"1902","2022-07-20T16:13:04",0,42.324,-71.089,38.31,37.08,1402.875,388.625,57.75,7,0.75,0.75,7.5,11.75,11,13.5503,0.3483,0,0,0,0,0,0,0,0,0,0,0.0785,0,0,0,0,0.0197,0.0232,0.0315,0.0159,0.004,0.0117,0,1.74,4.77,2.57,0,0,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153204387",42.324,-71.089,38.31,37.08,5712,5714,5713,8.193,10.876,8.584,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153203785"
"1903","2022-07-20T16:13:04",0,42.324,-71.089,38.31,37.08,1402.875,388.625,57.75,7,0.75,0.75,7.5,11.75,11,13.5503,0.3483,0,0,0,0,0,0,0,0,0,0,0.0785,0,0,0,0,0.0197,0.0232,0.0315,0.0159,0.004,0.0117,0,1.74,4.77,2.57,0,0,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153204388",42.324,-71.089,38.31,37.08,5712,5714,5713,8.193,10.876,8.584,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153203784"
"1904","2022-07-20T16:13:04",0,42.324,-71.089,38.31,37.08,1402.875,388.625,57.75,7,0.75,0.75,7.5,11.75,11,13.5503,0.3483,0,0,0,0,0,0,0,0,0,0,0.0785,0,0,0,0,0.0197,0.0232,0.0315,0.0159,0.004,0.0117,0,1.74,4.77,2.57,0,0,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153204388",42.324,-71.089,38.31,37.08,5712,5714,5713,8.193,10.876,8.584,"MOD-PM-00217","2022-07-20T20:13:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153203785"
"1905","2022-07-20T16:14:04",0,42.324,-71.089,38.86,37.08,1286.625,363.875,53.5,9.5,3.25,2.75,6.125,12.625,10.25,13.955,0.3154,0,0,0,0.0041,0,0,0,0,0,0,0.0906,0,0,0,0,0.0192,0.0387,0.0349,0.0234,0.0041,0.012,0.004,1.8,9.24,2.85,0,0,"MOD-PM-00217","2022-07-20T20:14:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153204389",42.324,-71.089,38.86,37.08,5712,5714,5713,7.496,12.707,8.001,"MOD-PM-00217","2022-07-20T20:14:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153203786"
"1906","2022-07-20T16:15:04",0,42.324,-71.089,38.95,37.08,1359.375,380.875,60.5,2.5,0,0,7.125,9.875,9.625,15.0829,0.4011,0.0043,0,0,0,0,0,0,0,0,0,0.0849,0,0,0,0,0.0085,0.0545,0.025,0.0254,0.0041,0,0,1.94,5.47,2.86,0,0,"MOD-PM-00217","2022-07-20T20:15:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153204390",42.324,-71.089,38.95,37.08,5712,5714,5713,7.915,15.842,8.4,"MOD-PM-00217","2022-07-20T20:15:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153203787"
"1907","2022-07-20T16:16:04",0,42.324,-71.089,38.83,37.08,1389,384.375,56.25,8.25,0,0,7.25,11.125,10.75,15.152,0.4191,0,0,0,0,0,0,0,0,0,0,0.0885,0,0,0,0,0.0295,0.0083,0.0335,0.021,0.0042,0,0.0041,1.94,4.53,2.73,0,0,"MOD-PM-00217","2022-07-20T20:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/153204391",42.324,-71.089,38.83,37.08,5712,5714,5713,8.096,11.342,8.506,"MOD-PM-00217","2022-07-20T20:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/153203788"
